0.01,0.03,0.04,0.060000000000000005,0.08000000000000002,0.1,0.12000000000000002,0.13,0.13,0.13999999999999999,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
0.28,0.38,0.48000000000000004,0.54,0.58,0.63,0.6599999999999999,0.69,0.7199999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,0.7499999999999999,
0.8799999999999998,0.9799999999999999,1.0499999999999998,1.1099999999999997,1.1799999999999997,1.2499999999999998,1.2699999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,1.3199999999999996,
1.4499999999999995,1.5699999999999994,1.6499999999999995,1.7599999999999993,1.8099999999999996,1.8399999999999994,1.8699999999999992,1.8899999999999992,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,1.919999999999999,
2.019999999999999,2.1199999999999988,2.219999999999999,2.299999999999999,2.389999999999999,2.409999999999999,2.4599999999999986,2.4599999999999986,2.489999999999999,2.489999999999999,2.489999999999999,2.489999999999999,2.489999999999999,2.489999999999999,2.489999999999999,2.4999999999999987,2.4999999999999987,2.4999999999999987,2.4999999999999987,2.4999999999999987,
2.5999999999999983,2.7099999999999986,2.8299999999999987,2.8799999999999986,2.9199999999999986,2.9699999999999984,3.0199999999999987,3.049999999999998,3.0699999999999985,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.0999999999999988,
3.209999999999999,3.299999999999999,3.379999999999999,3.4399999999999995,3.51,3.54,3.59,3.6499999999999995,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,
3.7699999999999996,3.869999999999999,3.959999999999999,3.999999999999999,4.089999999999999,4.129999999999999,4.179999999999999,4.239999999999998,4.269999999999999,4.289999999999998,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,4.3199999999999985,
4.439999999999999,4.579999999999999,4.64,4.709999999999999,4.77,4.839999999999999,4.889999999999999,4.889999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,4.909999999999999,
5.04,5.16,5.29,5.33,5.41,5.430000000000001,5.48,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,5.510000000000001,
5.61,5.7,5.790000000000001,5.830000000000001,5.870000000000001,5.920000000000001,5.990000000000001,6.04,6.1000000000000005,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,
6.239999999999999,6.3,6.409999999999999,6.499999999999999,6.569999999999999,6.589999999999999,6.61,6.63,6.660000000000001,6.660000000000001,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,6.690000000000002,
