0.0,0.02,0.05,0.07,0.08,0.09000000000000001,0.11000000000000001,0.12000000000000002,0.13,0.14,0.15000000000000002,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,
0.17,0.18,0.19,0.22,0.24999999999999997,0.27,0.28,0.29000000000000004,0.30000000000000004,0.30000000000000004,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,
0.32000000000000006,0.34,0.36000000000000004,0.38000000000000006,0.39,0.41000000000000003,0.43000000000000005,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,
0.4600000000000001,0.4900000000000001,0.5100000000000001,0.5300000000000001,0.56,0.5700000000000001,0.5800000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,
0.6100000000000001,0.6300000000000001,0.6500000000000001,0.6700000000000002,0.6900000000000002,0.7100000000000002,0.7200000000000002,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,
0.7400000000000001,0.7600000000000001,0.7900000000000001,0.8100000000000002,0.8300000000000002,0.8400000000000002,0.8500000000000002,0.8600000000000002,0.8600000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,
0.8800000000000002,0.9000000000000002,0.9300000000000003,0.9400000000000003,0.9600000000000003,0.9700000000000003,0.9800000000000003,0.9900000000000003,1.0000000000000004,1.0000000000000004,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,1.0100000000000005,
1.0300000000000002,1.0500000000000003,1.0700000000000003,1.1000000000000003,1.1200000000000003,1.1400000000000003,1.1500000000000004,1.1600000000000004,1.1600000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,
1.1800000000000004,1.2000000000000004,1.2300000000000004,1.2600000000000002,1.2900000000000003,1.3200000000000003,1.3300000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,
1.3500000000000003,1.3700000000000003,1.4000000000000004,1.4100000000000004,1.4400000000000004,1.4600000000000002,1.4800000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,
