0.009542999999999998,0.037861000000000006,0.10166399999999998,0.12838999999999995,0.15846299999999994,0.1910419999999999,0.2089599999999999,0.22804900000000003,0.24876300000000004,0.2706790000000001,0.2709330000000001,0.27118800000000004,0.27143100000000003,0.271679,0.271925,0.2721659999999999,0.2724039999999998,0.2726589999999998,0.27290199999999987,0.2731469999999998,
0.551994,0.7604159999999999,0.8498009999999999,1.146048,1.199932,1.2556719999999995,1.2559259999999997,1.256193999999999,1.2564419999999987,1.2566919999999988,1.2569399999999986,1.2571879999999989,1.2574339999999986,1.257678999999998,1.2579239999999983,1.258170999999998,1.2584139999999981,1.2586599999999977,1.2589089999999974,1.2591539999999979,
1.537966999999998,1.7467199999999983,1.8364529999999994,2.1345479999999997,2.1885229999999987,2.244295999999998,2.244550999999998,2.2448419999999984,2.245111999999999,2.2453629999999993,2.245610999999999,2.245859999999999,2.2461079999999987,2.246357999999999,2.2466029999999995,2.2468549999999996,2.2470989999999995,2.247343999999999,2.247588999999999,2.247831,
2.528281,2.7388619999999992,2.8286399999999983,3.1275529999999985,3.1815189999999993,3.2368129999999966,3.2370740000000002,3.237339999999999,3.2375899999999995,3.237838999999999,3.2380899999999992,3.2383329999999995,3.2385869999999977,3.238847999999997,3.239095999999997,3.2393409999999956,3.239589999999995,3.2398369999999947,3.2400799999999967,3.240321999999996,
3.5186979999999966,3.726754999999996,3.8165689999999963,4.113299999999994,4.167249999999992,4.222825999999994,4.223081999999994,4.223348999999992,4.223601999999991,4.223848999999992,4.224104999999992,4.224355999999991,4.224600999999993,4.224842999999993,4.225089999999993,4.225332999999991,4.225586999999991,4.22584599999999,4.22609299999999,4.226338999999989,
4.54240999999999,4.750047999999991,4.83896399999999,5.134883999999991,5.188624999999991,5.18888199999999,5.189148999999991,5.189445999999992,5.189692999999992,5.189945999999992,5.190184999999994,5.190432999999993,5.190678999999992,5.190939999999992,5.191191999999992,5.191450999999991,5.191696999999991,5.191943999999992,5.192188999999993,5.192436999999992,
5.471738999999991,5.680882999999991,5.770757999999992,6.041421999999992,6.06865299999999,6.09564199999999,6.095782999999989,6.095928999999992,6.096068999999994,6.096217999999994,6.096349999999995,6.096531999999995,6.096671999999994,6.096804999999992,6.096931999999993,6.097067999999994,6.097200999999994,6.097344999999996,6.097476999999993,6.097606999999992,
6.254111999999995,6.357323999999999,6.401497999999999,6.544605999999997,6.570895999999997,6.571123999999998,6.571276999999998,6.571428999999996,6.571571999999999,6.571704999999999,6.5718369999999995,6.571968000000003,6.572098000000003,6.572227000000001,6.572355000000003,6.572512000000004,6.572640000000004,6.572767000000007,6.572903000000008,6.573032000000009,
6.7112880000000095,6.813250000000006,6.856979000000005,7.004776000000006,7.033674000000006,7.0611050000000075,7.061245000000006,7.061395000000005,7.061528000000005,7.0616570000000065,7.061784000000009,7.061911000000012,7.062040000000013,7.062168000000013,7.062300000000014,7.062430000000016,7.062558000000016,7.062686000000016,7.062817000000014,7.062953000000014,
7.230620000000012,7.330595000000007,7.375253000000007,7.51949400000001,7.547676000000005,7.5478180000000075,7.547968000000011,7.548145000000011,7.548273000000013,7.548404000000011,7.548551000000013,7.548681000000015,7.548810000000013,7.548948000000014,7.549087000000013,7.549233000000016,7.54936400000001,7.5494930000000116,7.549653000000013,7.54978000000001,
7.687187000000008,7.78953300000001,7.833162000000008,7.9779410000000075,8.00435000000001,8.032638000000007,8.032784000000005,8.032946000000004,8.033075000000007,8.033204000000008,8.033337000000007,8.033533000000013,8.033770000000011,8.033905000000013,8.034034000000013,8.03416300000001,8.034292000000008,8.034423000000006,8.034552000000007,8.034684000000011,
8.172193000000012,8.27369400000001,8.31717900000001,8.46456000000001,8.491102000000007,8.518688000000004,8.518827000000003,8.518975000000001,8.519111,8.519255,8.519385,8.519514999999997,8.519640999999995,8.519831999999997,8.519967,8.520099999999998,8.520232999999998,8.520362,8.52054,8.520673,
8.661982000000004,8.765816000000004,8.809636000000008,8.95464400000001,8.98086700000001,9.008193000000007,9.008334000000007,9.008476000000009,9.008610000000012,9.008740000000014,9.008871000000013,9.00899800000001,9.00912600000001,9.009258000000012,9.00938900000001,9.009518000000009,9.009649000000008,9.009777000000009,9.009907000000005,9.010035000000007,
9.148532000000005,9.250392000000003,9.293892000000005,9.440196,9.466846,9.496319,9.496469,9.496619,9.496751999999997,9.496880999999998,9.497008999999997,9.497137999999998,9.497265999999996,9.497396999999998,9.497539999999997,9.497667999999999,9.497797999999998,9.497948999999997,9.498140999999992,9.498375999999993,
9.653083999999991,9.755108999999992,9.799079999999993,9.943814999999992,9.970767999999989,9.97090899999999,9.97106099999999,9.971207999999992,9.971392999999988,9.97152599999999,9.97165499999999,9.971783999999989,9.971915999999988,9.97204499999999,9.97217399999999,9.972302999999988,9.972434999999988,9.972563999999991,9.972694999999993,9.972822999999996,
10.111414,10.214385999999998,10.258183999999998,10.405096999999998,10.431965999999997,10.464835999999996,10.465063999999998,10.465208000000002,10.465337,10.465463999999997,10.465586999999996,10.465734999999995,10.465864999999994,10.465996999999991,10.466127999999992,10.466255999999992,10.466382999999993,10.466505999999995,10.466650999999999,10.466777999999998,
10.610748999999997,10.713759,10.757404999999999,10.906222,10.934533,10.961598000000002,10.961735000000004,10.961877000000007,10.962008000000008,10.962136000000012,10.96228500000001,10.962411000000015,10.962540000000015,10.962685000000015,10.96280900000001,10.962943000000015,10.963069000000013,10.963200000000013,10.963335000000011,10.963465000000012,
11.123125000000007,11.23067300000001,11.273716000000011,11.41809300000001,11.44437400000001,11.44452900000001,11.44467100000001,11.444820000000009,11.444955000000009,11.44508200000001,11.445210000000008,11.445339000000006,11.44546500000001,11.44559200000001,11.44573200000001,11.44586600000001,11.445998000000012,11.44612900000001,11.446267000000011,11.446396000000009,
11.609276000000005,11.710549000000006,11.753692000000006,11.898843000000005,11.925442000000004,11.925596000000004,11.925756000000002,11.925904000000003,11.926045,11.926173,11.926305,11.926435999999999,11.926579999999998,11.926727999999994,11.926856999999991,11.92698599999999,11.927114999999992,11.927243999999993,11.927373999999991,11.927501999999992,
