0.01,0.03,0.06,0.08,0.1,0.1,0.11000000000000001,0.12,0.13,0.13,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,
0.25,0.34,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,
0.5700000000000001,0.65,0.77,0.77,0.8200000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,
0.9600000000000002,1.0400000000000003,1.1600000000000001,1.1600000000000001,1.2000000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,
1.3600000000000003,1.4400000000000004,1.5600000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,1.5800000000000003,
1.7100000000000006,1.7900000000000007,1.9100000000000008,1.9100000000000008,1.960000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,1.980000000000001,
2.110000000000001,2.1900000000000013,2.3100000000000014,2.3300000000000014,2.3300000000000014,2.3300000000000014,2.3700000000000014,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,2.4000000000000017,
2.5300000000000016,2.6100000000000017,2.7300000000000018,2.7500000000000018,2.7500000000000018,2.7500000000000018,2.8000000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,2.8200000000000016,
2.9500000000000015,3.040000000000002,3.1600000000000015,3.180000000000001,3.180000000000001,3.180000000000001,3.230000000000001,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,3.2500000000000004,
3.36,3.4499999999999997,3.56,3.56,3.6,3.6199999999999997,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,
3.7599999999999993,3.85,3.9599999999999995,3.989999999999999,3.989999999999999,3.989999999999999,4.039999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,4.059999999999998,
4.189999999999998,4.269999999999998,4.399999999999998,4.419999999999997,4.419999999999997,4.419999999999997,4.469999999999997,4.489999999999997,4.489999999999997,4.489999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,4.499999999999997,
4.629999999999997,4.719999999999997,4.829999999999997,4.859999999999997,4.859999999999997,4.859999999999997,4.909999999999997,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,4.929999999999996,
5.049999999999996,5.139999999999996,5.259999999999996,5.259999999999996,5.299999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,5.329999999999996,
