0.0,0.01,0.04,0.060000000000000005,0.08,0.09,0.1,0.10999999999999999,0.12,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.13999999999999999,0.13999999999999999,
0.25,0.31,0.42000000000000004,0.52,0.59,0.66,0.6900000000000001,0.7200000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,
0.8400000000000002,0.9400000000000001,1.0700000000000003,1.1400000000000001,1.2300000000000002,1.2600000000000002,1.31,1.34,1.34,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,
1.49,1.5699999999999998,1.6600000000000001,1.75,1.7999999999999998,1.8199999999999998,1.8599999999999999,1.8900000000000001,1.8900000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,
2.0100000000000002,2.1100000000000003,2.16,2.24,2.31,2.3800000000000003,2.43,2.48,2.5100000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,
2.6500000000000004,2.7200000000000006,2.8200000000000007,2.900000000000001,2.9700000000000006,3.0200000000000005,3.0400000000000005,3.090000000000001,3.1200000000000006,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,3.140000000000001,
3.2400000000000007,3.3400000000000003,3.440000000000001,3.5000000000000013,3.5700000000000007,3.640000000000001,3.690000000000001,3.720000000000001,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,3.7500000000000013,
3.8600000000000017,3.9900000000000015,4.030000000000002,4.140000000000002,4.190000000000002,4.220000000000002,4.250000000000003,4.280000000000003,4.280000000000003,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,4.3000000000000025,
4.400000000000003,4.490000000000003,4.600000000000003,4.680000000000003,4.740000000000003,4.810000000000002,4.830000000000003,4.860000000000002,4.860000000000002,4.880000000000002,4.880000000000002,4.880000000000002,4.880000000000002,4.880000000000002,4.880000000000002,4.8900000000000015,4.8900000000000015,4.8900000000000015,4.8900000000000015,4.8900000000000015,
4.990000000000002,5.100000000000002,5.220000000000002,5.290000000000002,5.3900000000000015,5.420000000000002,5.440000000000001,5.460000000000001,5.490000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,5.520000000000001,
