0.01,0.03,0.05,0.06000000000000001,0.07,0.07,0.08,0.08,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,0.08999999999999998,
0.09999999999999999,0.11999999999999998,0.15,0.17,0.19000000000000003,0.21000000000000005,0.22000000000000006,0.23,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,
0.25,0.27999999999999997,0.3,0.32,0.33999999999999997,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
0.38,0.4,0.42000000000000004,0.44000000000000006,0.4700000000000001,0.48,0.49,0.5,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
0.53,0.55,0.57,0.59,0.61,0.62,0.63,0.64,0.6499999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,
0.6699999999999999,0.69,0.72,0.74,0.76,0.77,0.78,0.7999999999999998,0.7999999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,0.8099999999999998,
0.8199999999999998,0.8399999999999999,0.8599999999999999,0.8799999999999999,0.8999999999999999,0.9099999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
0.95,0.9699999999999998,0.9899999999999998,1.0099999999999998,1.0499999999999998,1.0699999999999998,1.0899999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,
1.1099999999999999,1.1199999999999999,1.14,1.16,1.18,1.2,1.21,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,
1.25,1.27,1.29,1.3,1.33,1.35,1.3699999999999999,1.3699999999999999,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,
1.4,1.42,1.44,1.4599999999999997,1.49,1.4999999999999998,1.5299999999999996,1.5299999999999996,1.5399999999999994,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5499999999999996,1.5599999999999998,
1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,1.5699999999999996,
1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,
1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,
1.6199999999999999,1.6199999999999999,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,1.6299999999999997,
1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,1.6499999999999997,
