0.012472,0.065887,0.09862399999999999,0.12420700000000001,0.15309600000000007,0.18559000000000006,0.2035080000000001,0.24187300000000014,0.26192000000000015,0.2621680000000002,0.2840240000000003,0.2842850000000002,0.2845450000000002,0.2847960000000002,0.2850410000000002,0.28529100000000024,0.2855360000000001,0.2857820000000001,0.28603000000000006,0.2862800000000001,
0.3115420000000001,0.33982400000000007,0.40127200000000024,0.44000299999999987,0.5009339999999998,0.5183289999999998,0.555595,0.5763490000000002,0.598234,0.598482,0.5987419999999999,0.5989909999999998,0.5992329999999999,0.59948,0.5997229999999999,0.599969,0.6002140000000001,0.6004580000000002,0.6007010000000003,0.6009440000000003,
0.6318440000000005,0.6767290000000006,0.7414150000000006,0.7954690000000002,0.8420900000000009,0.8770260000000003,0.8965850000000004,0.9165770000000013,0.9371060000000011,0.9583470000000012,0.9799920000000015,0.9802420000000016,0.9805020000000015,0.9807460000000017,0.9809890000000019,0.9812370000000024,0.9814780000000023,0.9817300000000024,0.981983000000002,0.9822300000000019,
1.0025810000000013,1.0617160000000012,1.0835130000000013,1.1497270000000013,1.2128530000000006,1.2308310000000011,1.2497700000000012,1.269287000000001,1.269537000000001,1.2909150000000007,1.2911720000000013,1.2914270000000017,1.291674000000001,1.291920000000001,1.2921680000000013,1.2924080000000016,1.2926660000000012,1.2929150000000011,1.2931720000000013,1.2934120000000013,
1.3241570000000011,1.3692670000000007,1.4337150000000003,1.4879250000000006,1.550688000000001,1.5686500000000012,1.6068260000000012,1.6279300000000023,1.6496290000000013,1.649878000000001,1.650138000000001,1.6503790000000005,1.6506210000000001,1.6508640000000003,1.6511030000000004,1.6513450000000014,1.651588000000002,1.6518400000000022,1.652089000000002,1.6523270000000014,
1.6829020000000008,1.7312260000000008,1.7893680000000005,1.8481650000000012,1.9160380000000004,1.9536599999999988,1.993367999999999,1.9936279999999988,1.9938859999999985,1.9941609999999979,1.994412999999997,1.9946709999999963,1.9949169999999974,1.9951629999999976,1.9954079999999967,1.9956519999999962,1.9958989999999952,1.9961599999999957,1.9964149999999963,1.9966589999999962,
2.0219029999999973,2.0669299999999975,2.098604999999998,2.150814999999998,2.2143869999999986,2.2507859999999984,2.2700259999999988,2.2896879999999977,2.3109229999999967,2.332710999999996,2.3329589999999962,2.3332349999999953,2.333497999999994,2.3337459999999934,2.3340009999999936,2.334248999999993,2.3345059999999935,2.334744999999993,2.334989999999994,2.3352299999999944,
2.3659769999999947,2.405133999999995,2.460336999999994,2.502266999999993,2.5508549999999937,2.5691079999999933,2.6069169999999935,2.6273189999999937,2.6275749999999936,2.649632999999993,2.6498829999999938,2.6501459999999937,2.650396999999994,2.650641999999994,2.650888999999995,2.651138999999995,2.651399999999995,2.651641999999995,2.6518849999999956,2.652125999999996,
2.672592999999996,2.7228049999999957,2.779276999999996,2.8066379999999964,2.8413739999999956,2.859357999999995,2.869396999999995,2.8799749999999964,2.8910769999999957,2.891212999999998,2.8913629999999984,2.8915089999999983,2.8916489999999984,2.891780999999998,2.8919149999999982,2.892047,2.8921759999999983,2.8923049999999986,2.892437,2.8925659999999995,
2.907222,2.9333769999999966,2.967830999999996,2.9929769999999944,3.028620999999993,3.047016999999993,3.066367999999991,3.0665039999999895,3.077230999999988,3.0773809999999884,3.0775209999999884,3.077658999999989,3.077785999999989,3.0779149999999893,3.0780509999999897,3.07817999999999,3.07831499999999,3.0784429999999894,3.0785819999999893,3.078713999999989,
3.0893159999999886,3.1197779999999886,3.1479819999999874,3.1694489999999895,3.192519999999991,3.2011009999999915,3.228643999999993,3.238631999999992,3.249225999999992,3.249365999999992,3.2495089999999927,3.2496529999999924,3.249788999999992,3.2499319999999914,3.2500609999999917,3.250189999999992,3.250316999999992,3.2505099999999905,3.2506369999999896,3.25076599999999,
3.2661899999999893,3.2663439999999895,3.2665729999999904,3.2668019999999895,3.2670359999999903,3.2672529999999895,3.26747299999999,3.26768999999999,3.267873999999991,3.268026999999992,3.2681619999999922,3.268296999999996,3.2684519999999972,3.2685819999999977,3.268715999999997,3.2688549999999976,3.2689829999999978,3.269115999999997,3.2692479999999975,3.269378999999997,
3.284424999999998,3.2845689999999985,3.284793999999999,3.2850129999999993,3.285231999999999,3.2854579999999993,3.2856829999999997,3.2858989999999997,3.2861200000000004,3.286334000000001,3.2865580000000003,3.2867789999999992,3.2870019999999993,3.2872369999999993,3.287477,3.287731999999999,3.2880069999999995,3.2882269999999982,3.2884519999999977,3.2886739999999985,
3.308661999999999,3.3088939999999996,3.3091310000000007,3.3093590000000006,3.3095909999999993,3.309823999999998,3.310053999999999,3.310279999999999,3.3105119999999983,3.3107419999999976,3.310971999999998,3.3111969999999964,3.3114309999999954,3.3116609999999964,3.311891999999996,3.312133999999996,3.3122769999999973,3.3124759999999984,3.312614,3.3127570000000013,
3.328272000000003,3.328513000000002,3.328762000000003,3.328996000000001,3.329230000000001,3.329452,3.329686999999999,3.3299189999999976,3.3301519999999964,3.3303749999999974,3.330594999999996,3.330820999999996,3.3310399999999962,3.3312699999999937,3.3315089999999934,3.331658999999993,3.331792999999993,3.3319729999999943,3.3321109999999923,3.332246999999991,
3.34747299999999,3.3477219999999903,3.34794999999999,3.348180999999988,3.3484269999999867,3.348708999999988,3.3489499999999888,3.3491659999999888,3.3493799999999885,3.34961199999999,3.3498379999999885,3.350073999999988,3.350227999999986,3.350360999999986,3.3505599999999864,3.350842999999987,3.350983999999986,3.351114999999986,3.3512789999999866,3.3514119999999865,
3.3672149999999865,3.3673539999999864,3.367590999999986,3.3678139999999868,3.3680379999999888,3.36826199999999,3.3684929999999893,3.3687169999999886,3.3689379999999884,3.369157999999988,3.369392999999987,3.3696169999999874,3.3698459999999875,3.370065999999987,3.370312999999988,3.37046699999999,3.37067699999999,3.3708149999999915,3.3709479999999914,3.3711379999999913,
3.38680999999999,3.3869589999999894,3.387102999999989,3.387235999999988,3.3873669999999887,3.3875009999999897,3.387646999999988,3.3877789999999885,3.3879099999999873,3.388046999999987,3.3881829999999855,3.3883169999999874,3.388460999999987,3.3885909999999875,3.3887199999999886,3.3888519999999875,3.3889839999999882,3.3891129999999894,3.38924299999999,3.3893879999999905,
3.405555999999989,3.405784999999989,3.4060729999999886,3.4063429999999864,3.406468999999987,3.406594999999987,3.4067199999999875,3.406855999999986,3.4069839999999862,3.407114999999986,3.407256999999987,3.4073809999999867,3.407503999999986,3.407630999999985,3.407800999999985,3.4079609999999843,3.408098999999985,3.4082499999999847,3.408378999999986,3.4085039999999855,
3.424798999999987,3.424995999999987,3.4251399999999874,3.425270999999988,3.4253989999999863,3.4255309999999852,3.425720999999985,3.4258749999999836,3.4260159999999837,3.4261459999999833,3.426275999999983,3.4264079999999826,3.426538999999984,3.426671999999984,3.4268029999999827,3.4269329999999814,3.4270689999999826,3.4272029999999836,3.4273359999999826,3.427466999999984,
