instance,task,episode,return,discounted_return
1,1,1,0.18621326708604274,0.010286839882153736
1,1,2,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.0,0.0
1,1,6,0.0,0.0
1,1,7,0.0,0.0
1,1,8,0.0,0.0
1,1,9,0.0,0.0
1,1,10,0.0,0.0
1,1,11,0.0,0.0
1,1,12,0.0,0.0
1,1,13,0.0,0.0
1,1,14,0.0,0.0
1,1,15,0.0,0.0
1,1,16,0.0,0.0
1,1,17,0.0,0.0
1,1,18,0.0,0.0
1,1,19,0.0,0.0
1,1,20,0.09310663354302137,0.003946898038994776
1,1,21,0.0,0.0
1,1,22,0.0,0.0
1,1,23,0.0,0.0
1,1,24,0.0,0.0
1,1,25,0.0,0.0
1,1,26,0.0,0.0
1,1,27,0.0,0.0
1,1,28,0.0,0.0
1,1,29,0.0,0.0
1,1,30,0.0,0.0
1,1,31,0.0,0.0
1,1,32,0.0,0.0
1,1,33,0.0,0.0
1,1,34,0.0,0.0
1,1,35,0.0,0.0
1,1,36,0.03313593793207536,0.0029368176742863017
1,1,37,0.0,0.0
1,1,38,0.0,0.0
1,1,39,0.0,0.0
1,1,40,0.0,0.0
1,1,41,0.0,0.0
1,1,42,0.0,0.0
1,1,43,0.0,0.0
1,1,44,0.0,0.0
1,1,45,0.0,0.0
1,1,46,0.0,0.0
1,1,47,0.2632314765334361,0.03139521238597158
1,1,48,0.0,0.0
1,1,49,0.03313593793207536,0.001404670789476348
1,1,50,0.0,0.0
1,1,51,0.2471430524378081,0.019786418950337305
1,1,52,0.03313593793207536,0.001404670789476348
1,1,53,0.0,0.0
1,1,54,0.0,0.0
1,1,55,0.3012610363867231,0.04598014323536669
1,1,56,0.43380478811502465,0.06443984243548387
1,1,57,0.03313593793207536,0.009358567591019233
1,1,58,0.03313593793207536,0.0015607453216403865
1,1,59,0.5323156647289032,0.06471645758845578
1,1,60,0.6473634340295836,0.08707398639840082
1,1,61,0.40652156184498023,0.07940431557447503
1,1,62,0.5752388465034018,0.09443293734007181
1,1,63,0.3957752282617376,0.07175939827875746
1,1,64,0.5586398012581283,0.05855994879365963
1,1,65,0.9261727135090022,0.12290555666639436
1,1,66,0.0,0.0
1,1,67,0.0,0.0
1,1,68,0.35144448815524576,0.027033948395530347
1,1,69,0.13254375172830143,0.022964866414366656
1,1,70,0.47909461796233566,0.06647415328799058
1,1,71,1.8460442467647988,0.26145953956555595
1,1,72,1.884073806618086,0.2861038872361236
1,1,73,1.7909671730750647,0.26337082705466863
1,1,74,1.8621326708604269,0.27186782794935255
1,1,75,1.626695041746681,0.22155367105032428
1,1,76,1.6759194037743843,0.23865269985725396
1,1,77,1.3034928696022992,0.18876340106348022
1,1,78,1.5116472724460006,0.1717994121952947
1,1,79,1.6759194037743843,0.23147087334652328
1,1,80,2.0483459379464697,0.32519209261285864
1,1,81,1.9060149423757449,0.3077918322919024
1,1,82,1.6047539059890221,0.23535513594967505
1,1,83,1.577470679718978,0.23533023945105813
1,1,84,1.626695041746681,0.24770026190412792
1,1,85,1.8621326708604269,0.2566563993697344
1,1,86,1.6978605395320434,0.23180995055590667
1,1,87,1.3965995031453204,0.15433235426671296
1,1,88,1.9060149423757449,0.2933700467102747
1,1,89,1.626695041746681,0.23335566742614836
1,1,90,1.8129083088327236,0.2640651653287436
1,1,91,1.4897061366883417,0.17309058855787837
1,1,92,1.8840738066180858,0.29543282034720386
1,1,93,1.8621326708604269,0.301923549608217
1,1,94,1.9552393044034482,0.3191763967753418
1,1,95,1.1392207382739157,0.10120919182240463
1,1,96,1.626695041746681,0.21592726488703207
1,1,97,1.7690260373174056,0.241128836919322
1,1,98,1.4897061366883417,0.16067284633967135
1,1,99,1.8129083088327236,0.2903620281383037
1,1,100,1.7909671730750645,0.24346928895513764
1,2,1,0.0,0.0
1,2,2,0.0,0.0
1,2,3,0.0,0.0
1,2,4,0.0,0.0
1,2,5,0.0,0.0
1,2,6,0.0,0.0
1,2,7,0.0,0.0
1,2,8,0.0,0.0
1,2,9,0.0,0.0
1,2,10,0.0,0.0
1,2,11,0.0,0.0
1,2,12,0.0,0.0
1,2,13,0.0,0.0
1,2,14,0.0,0.0
1,2,15,0.0,0.0
1,2,16,0.0,0.0
1,2,17,0.0,0.0
1,2,18,0.0,0.0
1,2,19,0.0,0.0
1,2,20,0.0,0.0
1,2,21,0.0,0.0
1,2,22,0.0,0.0
1,2,23,0.0,0.0
1,2,24,0.0,0.0
1,2,25,0.0,0.0
1,2,26,0.0,0.0
1,2,27,0.18582251116077594,0.010414132062867449
1,2,28,0.0,0.0
1,2,29,0.0,0.0
1,2,30,0.0,0.0
1,2,31,0.0,0.0
1,2,32,0.0,0.0
1,2,33,0.0894122067543089,0.0041321177812175145
1,2,34,0.0,0.0
1,2,35,0.0,0.0
1,2,36,0.0,0.0
1,2,37,0.0,0.0
1,2,38,0.0,0.0
1,2,39,0.0,0.0
1,2,40,0.0,0.0
1,2,41,0.0,0.0
1,2,42,0.27523471791508486,0.024087734559485246
1,2,43,0.0,0.0
