instance,task,episode,return,discounted_return
1,1,1,0.0,0.0
1,1,2,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.0,0.0
1,1,6,0.0,0.0
1,1,7,0.0,0.0
1,1,8,0.0,0.0
1,1,9,0.23594825026339175,0.014489366186155907
1,1,10,0.0,0.0
1,1,11,0.0,0.0
1,1,12,0.0,0.0
1,1,13,0.0,0.0
1,1,14,0.0,0.0
1,1,15,0.0,0.0
1,1,16,0.0,0.0
1,1,17,0.0,0.0
1,1,18,0.0,0.0
1,1,19,0.0,0.0
1,1,20,0.0,0.0
1,1,21,0.0,0.0
1,1,22,0.0,0.0
1,1,23,0.0,0.0
1,1,24,0.0,0.0
1,1,25,0.0,0.0
1,1,26,0.0,0.0
1,1,27,0.0,0.0
1,1,28,0.0,0.0
1,1,29,0.0,0.0
1,1,30,0.0,0.0
1,1,31,0.0,0.0
1,1,32,0.0,0.0
1,1,33,0.0,0.0
1,1,34,0.0,0.0
1,1,35,0.0,0.0
1,1,36,0.2256503852713228,0.01887165674028104
1,1,37,0.0,0.0
1,1,38,0.0,0.0
1,1,39,0.0,0.0
1,1,40,0.0,0.0
1,1,41,0.0,0.0
1,1,42,0.0,0.0
1,1,43,0.0,0.0
1,1,44,0.0,0.0
1,1,45,0.0,0.0
1,1,46,0.0,0.0
1,1,47,0.0,0.0
1,1,48,0.0,0.0
1,1,49,0.0,0.0
1,1,50,0.09310663354302137,0.003946898038994776
1,1,51,0.0,0.0
1,1,52,0.09310663354302137,0.015527562450412383
1,1,53,0.0,0.0
1,1,54,0.0,0.0
1,1,55,0.20326078092249011,0.014029153059985814
1,1,56,0.3183085502231705,0.06981503714573581
1,1,57,0.5976284508522346,0.11474699934538857
1,1,58,0.38458042608732124,0.06170838588341495
1,1,59,0.7028889763104916,0.10555742174766701
1,1,60,0.25833785461222447,0.044405056742937515
1,1,61,0.5318050435792576,0.1184706669042382
1,1,62,0.48213221296038056,0.03524655883608747
1,1,63,0.0,0.0
1,1,64,0.09310663354302137,0.004385442265549751
1,1,65,0.09310663354302137,0.011319593026350628
1,1,66,0.23009553860136073,0.012250405772617922
1,1,67,0.8720547295600871,0.179249385490634
1,1,68,0.19881562759245217,0.019165772174725825
1,1,69,0.4006688501829492,0.08965992976521822
1,1,70,0.6209771449418867,0.06655556382985348
1,1,71,1.977180440161107,0.31053974770775117
1,1,72,1.9060149423757449,0.28967249491719577
1,1,73,1.8129083088327238,0.29270673725006124
1,1,74,1.5116472724460006,0.16428892040883136
1,1,75,1.4404817746606384,0.22773882608325358
1,1,76,1.626695041746681,0.19797105755517166
1,1,77,1.7909671730750645,0.24886954254101912
1,1,78,1.7909671730750645,0.24037601614183715
1,1,79,1.9552393044034482,0.30602226242716435
1,1,80,1.582812770231363,0.2318087607175921
1,1,81,1.7909671730750647,0.2536396114893805
1,1,82,1.9552393044034482,0.2891206751164775
1,1,83,1.7909671730750645,0.2904679893629524
1,1,84,1.6047539059890221,0.2392794965867955
1,1,85,1.7909671730750645,0.2893086691044389
1,1,86,1.8621326708604269,0.2678208637990393
1,1,87,1.9060149423757449,0.299507618798066
1,1,88,1.9552393044034482,0.2891206751164775
1,1,89,1.5555295439613188,0.19156406499661727
1,1,90,1.3034928696022992,0.1256867962939451
1,1,91,1.7909671730750647,0.2525181443898251
1,1,92,1.4185406389029793,0.16650938806196536
1,1,93,1.3473751411176171,0.1528953069974379
1,1,94,1.8460442467647988,0.27356872464454346
1,1,95,1.977180440161107,0.30037821785611846
1,1,96,1.588665481893394,0.22635788887824143
1,1,97,1.6978605395320434,0.2734522967924582
1,1,98,2.0483459379464697,0.32519209261285864
1,1,99,1.1172796025162566,0.09025117349738732
1,1,100,1.4897061366883417,0.2261123901286477
1,2,1,0.0,0.0
1,2,2,0.0,0.0
1,2,3,0.0,0.0
1,2,4,0.0,0.0
1,2,5,0.0,0.0
1,2,6,0.0,0.0
1,2,7,0.0,0.0
1,2,8,0.0,0.0
1,2,9,0.0,0.0
1,2,10,0.0,0.0
1,2,11,0.0,0.0
1,2,12,0.0,0.0
1,2,13,0.0,0.0
1,2,14,0.0,0.0
1,2,15,0.0,0.0
1,2,16,0.0,0.0
1,2,17,0.0,0.0
1,2,18,0.0,0.0
1,2,19,0.0,0.0
1,2,20,0.0,0.0
1,2,21,0.0,0.0
1,2,22,0.0,0.0
1,2,23,0.0,0.0
1,2,24,0.0,0.0
1,2,25,0.0,0.0
1,2,26,0.0,0.0
1,2,27,0.10123102998278213,0.0053372471541860535
1,2,28,0.0,0.0
1,2,29,0.0,0.0
1,2,30,0.0,0.0
1,2,31,0.0,0.0
1,2,32,0.14514710528359767,0.0143730738296243
1,2,33,0.0,0.0
1,2,34,0.0,0.0
1,2,35,0.0,0.0
1,2,36,0.0,0.0
1,2,37,0.0,0.0
1,2,38,0.0,0.0
1,2,39,0.0,0.0
1,2,40,0.0,0.0
1,2,41,0.0,0.0
1,2,42,0.0,0.0
1,2,43,0.0,0.0
1,2,44,0.29689409760391,0.02194094852981773
1,2,45,0.15214520293575584,0.024618602654290583
1,2,46,0.0,0.0
1,2,47,0.0,0.0
1,2,48,0.07257355264179884,0.013448025822195515
1,2,49,0.0,0.0
1,2,50,0.0,0.0
1,2,51,0.0,0.0
1,2,52,0.0,0.0
1,2,53,0.14012727439956085,0.011048045347614884
1,2,54,0.0,0.0
1,2,55,0.0,0.0
1,2,56,0.050715067645251945,0.0029490678456627886
1,2,57,0.050715067645251945,0.019648056306791593
1,2,58,0.0,0.0
1,2,59,0.0,0.0
1,2,60,0.0,0.0
1,2,61,0.07257355264179884,0.012103223239975964
1,2,62,0.37646574789786696,0.03192553558860875
1,2,63,0.7152976540344713,0.09284160615205521
1,2,64,0.1908423420448128,0.056801132910636154
1,2,65,0.07257355264179884,0.005788934155688461
1,2,66,0.4929553758404814,0.05690820808121968
1,2,67,0.3309696164443736,0.04529016146053299
1,2,68,0.5556883720219282,0.0906080444694743
1,2,69,0.47611672172797126,0.05141632575769135
1,2,70,0.32575068025261505,0.033070008396767256
1,2,71,0.9015183758106907,0.14548944986601098
1,2,72,0.14514710528359767,0.03504972436511862
1,2,73,0.6769987255408578,0.10027789912587592
1,2,74,1.1948541504938015,0.1675176975659049
1,2,75,1.1054419437394927,0.12421080862147754
1,2,76,1.1054419437394927,0.1353316958668409
1,2,77,0.7537279170266209,0.08070445403370381
1,2,78,0.8151477331722974,0.06577083344107441
