instance,task,episode,return,discounted_return
0,1,256,0.0,0.0
0,1,257,0.0,0.0
0,1,258,0.0,0.0
0,1,259,0.0,0.0
0,1,260,0.0,0.0
0,1,261,0.0,0.0
0,1,262,0.0,0.0
0,1,263,0.0,0.0
0,1,264,0.0,0.0
0,1,265,0.0,0.0
0,1,266,0.0,0.0
0,1,267,0.0,0.0
0,1,268,0.0,0.0
0,1,269,0.0,0.0
0,1,270,0.0,0.0
0,1,271,0.0,0.0
0,1,272,0.0,0.0
0,1,273,0.0,0.0
0,1,274,0.0,0.0
0,1,275,0.0,0.0
0,1,276,0.0,0.0
0,1,277,0.0,0.0
0,1,278,0.0,0.0
0,1,279,0.0,0.0
0,1,280,0.0,0.0
0,1,281,0.0,0.0
0,1,282,0.0,0.0
0,1,283,0.0,0.0
0,1,284,0.0,0.0
0,1,285,0.0,0.0
0,1,286,0.0,0.0
0,1,287,0.0,0.0
0,1,288,0.0,0.0
0,1,289,0.0,0.0
0,1,290,0.0,0.0
0,1,291,0.0,0.0
0,1,292,0.0,0.0
0,1,293,0.0,0.0
0,1,294,0.0,0.0
0,1,295,0.0,0.0
0,1,296,0.0,0.0
0,1,297,0.0,0.0
0,1,298,0.0,0.0
0,1,299,0.0,0.0
0,1,300,0.0,0.0
0,1,301,0.0,0.0
0,1,302,0.0,0.0
0,1,303,0.0,0.0
0,1,304,0.0,0.0
0,1,305,0.0,0.0
0,1,306,0.0,0.0
0,1,307,0.9371269392929727,0.3267559593683612
0,1,308,0.9371269392929727,0.3630621770759569
0,1,309,0.0,0.0
0,1,310,0.9266647755609009,0.3231080284381916
0,1,311,0.0,0.0
0,1,312,1.8742538785859455,0.6898181364443181
0,1,313,0.9371269392929727,0.3630621770759569
0,1,314,0.0,0.0
0,1,315,0.0,0.0
0,1,316,0.0,0.0
0,1,317,0.0,0.0
0,1,318,0.0,0.0
0,1,319,0.0,0.0
0,1,320,0.0,0.0
0,1,321,0.0,0.0
0,1,322,1.8742538785859455,0.6898181364443181
0,1,323,0.0,0.0
0,1,324,0.0,0.0
0,1,325,1.8742538785859455,0.6898181364443181
0,1,326,0.9371269392929727,0.3630621770759569
0,1,327,1.8572631970256643,0.6838938521016436
0,1,328,0.0,0.0
0,1,329,0.0,0.0
0,1,330,0.9371269392929727,0.3630621770759569
0,1,331,1.8533295511218018,0.6821169489250711
0,1,332,0.0,0.0
0,1,333,0.0,0.0
0,1,334,0.0,0.0
0,1,335,1.8468010332935925,0.6798405955125661
0,1,336,0.9266647755609009,0.35900892048687955
0,1,337,0.9266647755609009,0.3231080284381916
0,1,338,0.0,0.0
0,1,339,0.0,0.0
0,1,340,0.0,0.0
0,1,341,0.0,0.0
0,1,342,0.0,0.0
0,1,343,0.0,0.0
0,1,344,1.8742538785859455,0.6898181364443181
0,1,345,0.0,0.0
0,1,346,0.0,0.0
0,1,347,0.0,0.0
0,1,348,0.0,0.0
0,1,349,0.0,0.0
0,1,350,0.0,0.0
0,1,351,0.0,0.0
0,1,352,0.0,0.0
0,1,353,0.0,0.0
0,1,354,0.0,0.0
0,1,355,0.0,0.0
0,1,356,0.0,0.0
0,1,357,0.0,0.0
0,1,358,0.0,0.0
0,1,359,0.0,0.0
0,1,360,0.0,0.0
0,1,361,0.0,0.0
0,1,362,0.0,0.0
0,1,363,0.0,0.0
0,1,364,0.0,0.0
0,1,365,0.0,0.0
0,1,366,0.0,0.0
0,1,367,0.0,0.0
0,1,368,0.0,0.0
0,1,369,0.0,0.0
0,1,370,0.0,0.0
0,1,371,0.0,0.0
0,1,372,0.0,0.0
0,1,373,0.0,0.0
0,1,374,0.0,0.0
0,1,375,0.0,0.0
1,1,1,0.0,0.0
0,1,376,0.0,0.0
1,1,2,0.0,0.0
0,1,377,0.0,0.0
1,1,3,0.0,0.0
0,1,378,0.0,0.0
1,1,4,0.0,0.0
0,1,379,0.0,0.0
1,1,5,0.0,0.0
0,1,380,0.0,0.0
1,1,6,0.0,0.0
0,1,381,0.0,0.0
1,1,7,0.0,0.0
0,1,382,0.0,0.0
1,1,8,0.0,0.0
0,1,383,0.0,0.0
1,1,9,0.0,0.0
0,1,384,0.0,0.0
1,1,10,0.0,0.0
0,1,385,0.0,0.0
1,1,11,0.0,0.0
0,1,386,0.0,0.0
1,1,12,0.0,0.0
0,1,387,0.0,0.0
1,1,13,0.0,0.0
0,1,388,0.0,0.0
1,1,14,0.0,0.0
0,1,389,0.0,0.0
1,1,15,0.0,0.0
0,1,390,0.0,0.0
1,1,16,0.0,0.0
0,1,391,0.0,0.0
1,1,17,0.0,0.0
0,1,392,0.0,0.0
1,1,18,0.0,0.0
0,1,393,0.0,0.0
1,1,19,0.0,0.0
0,1,394,0.0,0.0
1,1,20,0.0,0.0
0,1,395,0.0,0.0
1,1,21,0.0,0.0
0,1,396,0.0,0.0
1,1,22,0.0,0.0
0,1,397,0.0,0.0
1,1,23,0.0,0.0
0,1,398,0.0,0.0
1,1,24,0.0,0.0
0,1,399,0.0,0.0
1,1,25,0.0,0.0
0,1,400,0.0,0.0
1,1,26,0.0,0.0
0,1,401,0.0,0.0
1,1,27,0.0,0.0
0,1,402,0.0,0.0
1,1,28,0.0,0.0
0,1,403,0.0,0.0
1,1,29,0.0,0.0
0,1,404,0.0,0.0
1,1,30,0.0,0.0
0,1,405,0.0,0.0
1,1,31,0.0,0.0
0,1,406,0.0,0.0
1,1,32,0.0,0.0
0,1,407,0.0,0.0
1,1,33,0.0,0.0
0,1,408,0.0,0.0
1,1,34,0.0,0.0
0,1,409,0.0,0.0
1,1,35,0.0,0.0
0,1,410,0.0,0.0
1,1,36,0.0,0.0
0,1,411,0.0,0.0
1,1,37,0.0,0.0
0,1,412,0.0,0.0
1,1,38,0.0,0.0
0,1,413,0.0,0.0
1,1,39,0.0,0.0
0,1,414,1.8572631970256643,0.6838938521016436
1,1,40,0.0,0.0
0,1,415,0.0,0.0
1,1,41,0.0,0.0
0,1,416,0.0,0.0
1,1,42,0.0,0.0
0,1,417,0.0,0.0
1,1,43,0.0,0.0
0,1,418,0.9266647755609009,0.35900892048687955
1,1,44,0.0,0.0
0,1,419,1.8572631970256643,0.6838938521016436
1,1,45,0.0,0.0
0,1,420,0.9266647755609009,0.35900892048687955
1,1,46,0.0,0.0
0,1,421,0.9266647755609009,0.35900892048687955
1,1,47,0.0,0.0
0,1,422,0.0,0.0
1,1,48,0.0,0.0
0,1,423,0.0,0.0
1,1,49,0.0,0.0
0,1,424,1.8468010332935925,0.6798405955125661
1,1,50,0.0,0.0
0,1,425,0.0,0.0
1,1,51,0.0,0.0
0,1,426,0.0,0.0
1,1,52,0.0,0.0
0,1,427,0.0,0.0
1,1,53,0.0,0.0
0,1,428,1.8572631970256643,0.6838938521016436
1,1,54,0.0,0.0
0,1,429,0.9266647755609009,0.35900892048687955
1,1,55,0.0,0.0
0,1,430,1.8468010332935925,0.6798405955125661
1,1,56,0.0,0.0
0,1,431,0.0,0.0
1,1,57,0.0,0.0
0,1,432,0.9266647755609009,0.35900892048687955
1,1,58,0.0,0.0
0,1,433,1.8533295511218018,0.6821169489250711
1,1,59,0.0,0.0
0,1,434,1.8533295511218018,0.6821169489250711
1,1,60,0.0,0.0
0,1,435,1.8572631970256643,0.6838938521016436
1,1,61,0.0,0.0
0,1,436,1.8572631970256643,0.6838938521016436
1,1,62,0.0,0.0
0,1,437,1.8572631970256643,0.6838938521016436
1,1,63,0.0,0.0
0,1,438,1.8572631970256643,0.6838938521016436
1,1,64,0.0,0.0
0,1,439,0.0,0.0
1,1,65,0.0,0.0
0,1,440,0.9371269392929727,0.3267559593683612
1,1,66,0.0,0.0
0,1,441,1.8572631970256643,0.6838938521016436
1,1,67,0.0,0.0
0,1,442,1.8572631970256643,0.6838938521016436
1,1,68,0.0,0.0
0,1,443,1.8572631970256643,0.6838938521016436
1,1,69,0.0,0.0
0,1,444,0.9371269392929727,0.3630621770759569
1,1,70,0.0,0.0
0,1,445,1.8572631970256643,0.6838938521016436
1,1,71,0.0,0.0
0,1,446,1.8572631970256643,0.6838938521016436
1,1,72,0.0,0.0
0,1,447,0.0,0.0
1,1,73,0.0,0.0
0,1,448,1.8572631970256643,0.6838938521016436
1,1,74,0.0,0.0
0,1,449,1.8572631970256643,0.6838938521016436
1,1,75,0.0,0.0
0,1,450,0.0,0.0
1,1,76,0.0,0.0
0,1,451,1.8572631970256643,0.6838938521016436
1,1,77,0.0,0.0
0,1,452,1.8572631970256643,0.6838938521016436
1,1,78,0.0,0.0
0,1,453,1.8572631970256643,0.6838938521016436
1,1,79,0.0,0.0
0,1,454,0.0,0.0
1,1,80,0.0,0.0
0,1,455,0.0,0.0
1,1,81,0.0,0.0
0,1,456,1.8572631970256643,0.6838938521016436
1,1,82,0.0,0.0
0,1,457,1.8572631970256643,0.6838938521016436
1,1,83,0.0,0.0
0,1,458,1.8572631970256643,0.6838938521016436
1,1,84,0.0,0.0
0,1,459,0.0,0.0
1,1,85,0.0,0.0
0,1,460,0.9371269392929727,0.3267559593683612
1,1,86,0.0,0.0
0,1,461,0.0,0.0
1,1,87,0.0,0.0
0,1,462,1.8572631970256643,0.6838938521016436
1,1,88,0.0,0.0
0,1,463,0.0,0.0
1,1,89,0.0,0.0
0,1,464,0.0,0.0
1,1,90,0.0,0.0
0,1,465,0.9371269392929727,0.3267559593683612
1,1,91,0.0,0.0
0,1,466,1.8572631970256643,0.6838938521016436
1,1,92,0.0,0.0
0,1,467,1.8742538785859455,0.6898181364443181
1,1,93,0.0,0.0
0,1,468,1.8742538785859455,0.6898181364443181
1,1,94,0.0,0.0
0,1,469,0.0,0.0
1,1,95,0.0,0.0
0,1,470,1.8572631970256643,0.6838938521016436
1,1,96,0.0,0.0
0,1,471,0.9371269392929727,0.3267559593683612
1,1,97,0.0,0.0
0,1,472,0.0,0.0
1,1,98,0.0,0.0
0,1,473,0.0,0.0
1,1,99,0.0,0.0
0,1,474,0.0,0.0
1,1,100,0.0,0.0
0,1,475,0.0,0.0
1,1,101,0.0,0.0
0,1,476,0.0,0.0
1,1,102,0.0,0.0
0,1,477,0.0,0.0
1,1,103,0.0,0.0
0,1,478,0.0,0.0
1,1,104,0.0,0.0
0,1,479,1.8572631970256643,0.6838938521016436
1,1,105,0.0,0.0
0,1,480,1.8572631970256643,0.6838938521016436
1,1,106,0.0,0.0
0,1,481,1.8572631970256643,0.6838938521016436
1,1,107,0.0,0.0
0,1,482,1.8572631970256643,0.6838938521016436
1,1,108,0.0,0.0
0,1,483,1.8572631970256643,0.6838938521016436
1,1,109,0.0,0.0
0,1,484,0.0,0.0
1,1,110,0.0,0.0
0,1,485,1.8572631970256643,0.6838938521016436
1,1,111,0.0,0.0
0,1,486,1.8572631970256643,0.6838938521016436
1,1,112,0.0,0.0
0,1,487,1.8572631970256643,0.6838938521016436
1,1,113,0.0,0.0
0,1,488,1.8572631970256643,0.6838938521016436
1,1,114,0.0,0.0
0,1,489,0.0,0.0
1,1,115,0.0,0.0
0,1,490,1.8572631970256643,0.6838938521016436
1,1,116,0.0,0.0
0,1,491,0.0,0.0
1,1,117,0.0,0.0
0,1,492,0.0,0.0
1,1,118,0.0,0.0
0,1,493,0.0,0.0
1,1,119,0.0,0.0
0,1,494,0.0,0.0
1,1,120,0.0,0.0
0,1,495,1.8572631970256643,0.6838938521016436
1,1,121,0.0,0.0
0,1,496,1.8572631970256643,0.6838938521016436
1,1,122,0.0,0.0
0,1,497,0.9371269392929727,0.3267559593683612
1,1,123,0.0,0.0
0,1,498,0.9371269392929727,0.3267559593683612
1,1,124,0.0,0.0
0,1,499,0.0,0.0
1,1,125,0.0,0.0
0,1,500,1.8572631970256643,0.6838938521016436
1,1,126,0.0,0.0
0,1,501,1.8572631970256643,0.6838938521016436
1,1,127,0.0,0.0
0,1,502,1.8572631970256643,0.6838938521016436
1,1,128,0.0,0.0
0,1,503,1.8572631970256643,0.6838938521016436
1,1,129,0.0,0.0
0,1,504,1.8572631970256643,0.6838938521016436
1,1,130,0.0,0.0
0,1,505,0.9371269392929727,0.3267559593683612
1,1,131,0.0,0.0
0,1,506,0.0,0.0
1,1,132,0.0,0.0
0,1,507,1.8572631970256643,0.6838938521016436
1,1,133,0.0,0.0
0,1,508,1.8572631970256643,0.6838938521016436
1,1,134,0.0,0.0
0,1,509,0.0,0.0
1,1,135,0.0,0.0
0,1,510,0.0,0.0
1,1,136,0.0,0.0
0,1,511,1.8572631970256643,0.6838938521016436
1,1,137,0.0,0.0
0,1,512,1.8572631970256643,0.6838938521016436
1,1,138,0.0,0.0
0,1,513,0.9371269392929727,0.3267559593683612
1,1,139,0.0,0.0
0,1,514,0.0,0.0
1,1,140,0.0,0.0
0,1,515,0.0,0.0
1,1,141,0.0,0.0
0,1,516,1.8572631970256643,0.6838938521016436
1,1,142,0.0,0.0
0,1,517,1.8572631970256643,0.6838938521016436
1,1,143,0.0,0.0
0,1,518,1.8572631970256643,0.6838938521016436
1,1,144,0.0,0.0
0,1,519,0.0,0.0
1,1,145,0.0,0.0
0,1,520,1.8572631970256643,0.6838938521016436
1,1,146,0.0,0.0
0,1,521,0.0,0.0
1,1,147,0.0,0.0
0,1,522,0.0,0.0
1,1,148,0.0,0.0
0,1,523,0.0,0.0
1,1,149,0.0,0.0
0,1,524,1.8572631970256643,0.6838938521016436
1,1,150,0.0,0.0
0,1,525,0.0,0.0
1,1,151,0.0,0.0
0,1,526,1.8742538785859455,0.6898181364443181
1,1,152,0.0,0.0
0,1,527,1.8572631970256643,0.6838938521016436
1,1,153,0.0,0.0
0,1,528,1.8572631970256643,0.6838938521016436
1,1,154,0.0,0.0
0,1,529,1.8572631970256643,0.6838938521016436
1,1,155,0.0,0.0
0,1,530,1.8572631970256643,0.6838938521016436
1,1,156,0.0,0.0
0,1,531,1.8572631970256643,0.6838938521016436
1,1,157,0.0,0.0
0,1,532,0.0,0.0
1,1,158,0.0,0.0
0,1,533,1.8572631970256643,0.6838938521016436
1,1,159,0.0,0.0
0,1,534,1.8742538785859455,0.6898181364443181
1,1,160,0.9266647755609009,0.35900892048687955
0,1,535,1.8572631970256643,0.6838938521016436
1,1,161,0.0,0.0
0,1,536,1.8742538785859455,0.6898181364443181
1,1,162,0.0,0.0
0,1,537,0.0,0.0
1,1,163,0.0,0.0
0,1,538,0.0,0.0
1,1,164,0.0,0.0
0,1,539,1.8572631970256643,0.6838938521016436
1,1,165,0.0,0.0
0,1,540,0.0,0.0
1,1,166,0.0,0.0
0,1,541,1.8572631970256643,0.6838938521016436
1,1,167,0.0,0.0
0,1,542,0.0,0.0
1,1,168,0.0,0.0
0,1,543,0.0,0.0
1,1,169,0.0,0.0
0,1,544,1.8572631970256643,0.6838938521016436
1,1,170,0.0,0.0
0,1,545,0.0,0.0
1,1,171,0.0,0.0
0,1,546,1.8572631970256643,0.6838938521016436
1,1,172,0.0,0.0
0,1,547,1.8572631970256643,0.6838938521016436
1,1,173,0.0,0.0
0,1,548,1.8572631970256643,0.6838938521016436
1,1,174,0.0,0.0
0,1,549,1.8572631970256643,0.6838938521016436
1,1,175,0.0,0.0
0,1,550,1.8572631970256643,0.6838938521016436
1,1,176,0.0,0.0
0,1,551,1.8572631970256643,0.6838938521016436
1,1,177,0.0,0.0
0,1,552,1.8572631970256643,0.6838938521016436
1,1,178,0.0,0.0
0,1,553,1.8468010332935925,0.6798405955125661
1,1,179,0.0,0.0
0,1,554,1.8572631970256643,0.6838938521016436
1,1,180,0.0,0.0
0,1,555,0.9371269392929727,0.3267559593683612
1,1,181,0.0,0.0
0,1,556,1.8572631970256643,0.6838938521016436
1,1,182,0.0,0.0
0,1,557,1.8572631970256643,0.6838938521016436
1,1,183,0.0,0.0
0,1,558,1.8572631970256643,0.6838938521016436
1,1,184,0.0,0.0
0,1,559,0.9371269392929727,0.3267559593683612
1,1,185,0.0,0.0
0,1,560,0.0,0.0
1,1,186,0.0,0.0
0,1,561,1.8572631970256643,0.6838938521016436
1,1,187,0.0,0.0
0,1,562,0.0,0.0
1,1,188,0.0,0.0
0,1,563,1.8572631970256643,0.6838938521016436
1,1,189,0.0,0.0
0,1,564,1.8572631970256643,0.6838938521016436
1,1,190,0.0,0.0
0,1,565,1.8572631970256643,0.6838938521016436
1,1,191,0.0,0.0
0,1,566,1.8572631970256643,0.6838938521016436
1,1,192,0.0,0.0
0,1,567,1.8572631970256643,0.6838938521016436
1,1,193,0.0,0.0
0,1,568,0.0,0.0
1,1,194,0.0,0.0
0,1,569,0.0,0.0
1,1,195,0.0,0.0
0,1,570,1.8572631970256643,0.6838938521016436
1,1,196,0.0,0.0
0,1,571,1.8572631970256643,0.6838938521016436
1,1,197,0.0,0.0
0,1,572,1.8572631970256643,0.6838938521016436
1,1,198,0.0,0.0
0,1,573,0.9371269392929727,0.3630621770759569
1,1,199,0.0,0.0
0,1,574,1.8572631970256643,0.6838938521016436
1,1,200,0.0,0.0
0,1,575,1.8572631970256643,0.6838938521016436
1,1,201,0.0,0.0
0,1,576,0.0,0.0
1,1,202,0.0,0.0
0,1,577,1.8572631970256643,0.6838938521016436
1,1,203,0.0,0.0
0,1,578,0.0,0.0
1,1,204,0.0,0.0
0,1,579,1.8572631970256643,0.6838938521016436
1,1,205,0.0,0.0
0,1,580,0.0,0.0
1,1,206,1.8572631970256643,0.6838938521016436
0,1,581,0.0,0.0
1,1,207,0.0,0.0
0,1,582,1.8572631970256643,0.6838938521016436
1,1,208,0.0,0.0
0,1,583,1.8572631970256643,0.6838938521016436
1,1,209,0.0,0.0
0,1,584,1.8572631970256643,0.6838938521016436
1,1,210,0.0,0.0
0,1,585,1.8572631970256643,0.6838938521016436
1,1,211,0.0,0.0
0,1,586,1.8572631970256643,0.6838938521016436
1,1,212,0.0,0.0
0,1,587,1.8572631970256643,0.6838938521016436
1,1,213,0.0,0.0
0,1,588,1.8572631970256643,0.6838938521016436
1,1,214,0.0,0.0
0,1,589,1.8572631970256643,0.6838938521016436
1,1,215,0.0,0.0
0,1,590,0.0,0.0
1,1,216,0.0,0.0
0,1,591,1.8572631970256643,0.6838938521016436
1,1,217,0.0,0.0
0,1,592,1.8572631970256643,0.6838938521016436
1,1,218,0.0,0.0
0,1,593,1.8572631970256643,0.6838938521016436
1,1,219,0.0,0.0
0,1,594,0.0,0.0
1,1,220,0.0,0.0
0,1,595,1.8742538785859455,0.6898181364443181
1,1,221,0.0,0.0
0,1,596,1.8572631970256643,0.6838938521016436
1,1,222,0.0,0.0
0,1,597,1.8572631970256643,0.6838938521016436
1,1,223,0.0,0.0
0,1,598,0.9371269392929727,0.3630621770759569
1,1,224,0.0,0.0
0,1,599,0.0,0.0
1,1,225,0.0,0.0
0,1,600,1.8572631970256643,0.6838938521016436
1,1,226,0.0,0.0
0,1,601,0.9371269392929727,0.3267559593683612
1,1,227,0.0,0.0
0,1,602,1.8572631970256643,0.6838938521016436
1,1,228,0.0,0.0
0,1,603,1.8572631970256643,0.6838938521016436
1,1,229,0.0,0.0
0,1,604,1.8572631970256643,0.6838938521016436
1,1,230,0.0,0.0
0,1,605,0.0,0.0
1,1,231,0.0,0.0
0,1,606,1.8572631970256643,0.6838938521016436
1,1,232,0.0,0.0
0,1,607,1.8572631970256643,0.6838938521016436
1,1,233,0.0,0.0
0,1,608,1.8572631970256643,0.6838938521016436
1,1,234,0.0,0.0
0,1,609,0.0,0.0
1,1,235,0.0,0.0
0,1,610,0.0,0.0
1,1,236,0.0,0.0
0,1,611,1.8572631970256643,0.6838938521016436
1,1,237,0.0,0.0
0,1,612,0.9371269392929727,0.3267559593683612
1,1,238,0.0,0.0
0,1,613,0.0,0.0
1,1,239,0.0,0.0
0,1,614,1.8572631970256643,0.6838938521016436
1,1,240,0.0,0.0
0,1,615,0.0,0.0
1,1,241,0.0,0.0
0,1,616,1.8572631970256643,0.6838938521016436
1,1,242,0.0,0.0
0,1,617,1.8572631970256643,0.6838938521016436
1,1,243,0.0,0.0
0,1,618,1.8572631970256643,0.6838938521016436
1,1,244,0.0,0.0
0,1,619,0.0,0.0
1,1,245,0.0,0.0
0,1,620,1.8572631970256643,0.6838938521016436
1,1,246,0.0,0.0
0,1,621,1.8572631970256643,0.6838938521016436
1,1,247,0.0,0.0
0,1,622,1.8572631970256643,0.6838938521016436
1,1,248,0.0,0.0
0,1,623,1.8572631970256643,0.6838938521016436
1,1,249,0.0,0.0
0,1,624,0.9371269392929727,0.3267559593683612
1,1,250,0.0,0.0
0,1,625,1.8572631970256643,0.6838938521016436
1,1,251,0.0,0.0
0,1,626,1.8572631970256643,0.6838938521016436
1,1,252,0.0,0.0
0,1,627,1.8572631970256643,0.6838938521016436
