0.0,0.0,0.0,0.03,0.03,0.05,0.07,0.34,0.46,0.5,0.92,1.18,1.58,2.32,3.12,3.81,4.64,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.909999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.919999999999999,5.929999999999999,5.929999999999999,5.929999999999999,5.929999999999999,5.929999999999999,5.929999999999999,5.929999999999999,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.949999999999999,5.949999999999999,5.949999999999999,5.949999999999999,5.949999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.959999999999999,5.97,5.97,5.97,5.97,5.97,5.97,5.9799999999999995,5.9799999999999995,5.9799999999999995,
5.9799999999999995,5.9799999999999995,5.9799999999999995,6.06,6.08,6.17,6.1899999999999995,6.27,6.449999999999999,6.76,7.05,7.36,7.640000000000001,8.06,8.86,9.31,10.19,10.299999999999999,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.549999999999999,10.549999999999999,10.549999999999999,10.549999999999999,10.549999999999999,10.559999999999999,10.559999999999999,10.559999999999999,10.559999999999999,10.559999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.569999999999999,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.579999999999998,10.59,10.59,10.59,10.59,10.59,10.6,10.6,10.6,10.6,10.6,10.6,
10.61,10.61,10.62,10.62,10.629999999999999,10.659999999999998,10.829999999999998,11.049999999999999,11.45,11.5,11.66,12.02,12.45,12.85,13.43,14.26,15.09,15.64,15.64,15.65,15.65,15.65,15.65,15.65,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.670000000000002,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.680000000000003,15.690000000000001,15.690000000000001,15.690000000000001,15.690000000000001,15.690000000000001,15.700000000000003,15.700000000000003,15.700000000000003,15.700000000000003,15.700000000000003,15.700000000000003,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,
15.71,15.71,15.73,15.740000000000002,15.760000000000002,15.879999999999999,15.98,16.02,16.16,16.71,16.85,17.2,17.779999999999998,17.939999999999998,18.259999999999998,18.86,19.93,20.35,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,20.37,20.380000000000003,20.380000000000003,20.380000000000003,20.380000000000003,20.380000000000003,20.39,20.39,20.39,20.39,20.39,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.419999999999998,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.429999999999996,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,20.439999999999994,
20.439999999999994,20.449999999999996,20.459999999999994,20.489999999999995,20.579999999999995,20.689999999999994,20.749999999999996,20.909999999999997,21.179999999999996,21.689999999999994,21.749999999999996,21.789999999999996,22.029999999999994,22.129999999999995,22.819999999999993,23.439999999999994,24.149999999999995,24.909999999999993,24.969999999999995,24.969999999999995,24.969999999999995,24.969999999999995,24.969999999999995,24.979999999999993,24.979999999999993,24.979999999999993,24.979999999999993,24.979999999999993,24.979999999999993,24.989999999999995,24.989999999999995,24.989999999999995,24.989999999999995,24.989999999999995,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,24.999999999999993,25.009999999999994,25.009999999999994,25.009999999999994,25.009999999999994,25.009999999999994,25.019999999999992,25.019999999999992,25.019999999999992,25.019999999999992,25.019999999999992,25.019999999999992,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.029999999999994,25.039999999999996,25.039999999999996,25.039999999999996,25.039999999999996,25.039999999999996,25.049999999999994,25.049999999999994,25.049999999999994,25.049999999999994,25.049999999999994,25.049999999999994,25.059999999999995,25.059999999999995,25.059999999999995,25.059999999999995,25.059999999999995,25.059999999999995,25.069999999999993,25.069999999999993,
25.069999999999993,25.079999999999995,25.109999999999996,25.169999999999995,25.309999999999995,25.359999999999996,25.489999999999995,25.519999999999996,25.699999999999996,25.749999999999996,26.389999999999993,26.929999999999996,27.049999999999994,27.639999999999993,27.959999999999994,28.719999999999995,29.389999999999997,29.979999999999997,30.159999999999997,30.669999999999995,30.669999999999995,30.669999999999995,30.669999999999995,30.669999999999995,30.669999999999995,30.669999999999995,30.669999999999995,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.689999999999998,30.7,30.7,30.7,30.7,30.709999999999997,30.709999999999997,30.709999999999997,30.709999999999997,30.709999999999997,30.709999999999997,30.72,30.72,30.72,30.72,30.72,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.740000000000002,30.740000000000002,30.740000000000002,30.740000000000002,30.740000000000002,30.75,30.75,30.75,30.75,30.75,30.75,
30.75,30.75,30.78,30.840000000000003,30.880000000000003,30.950000000000003,31.060000000000002,31.100000000000005,31.200000000000006,31.380000000000006,31.69,32.230000000000004,32.74000000000001,33.43000000000001,33.60000000000001,34.14000000000001,34.330000000000005,34.580000000000005,34.88000000000001,35.09000000000001,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.150000000000006,35.260000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.370000000000005,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.39000000000001,35.40000000000001,35.40000000000001,35.40000000000001,35.40000000000001,35.40000000000001,35.41000000000001,35.41000000000001,35.41000000000001,35.41000000000001,35.42000000000001,35.42000000000001,35.42000000000001,35.42000000000001,35.42000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,35.43000000000001,
35.43000000000001,35.43000000000001,35.45000000000001,35.53000000000001,35.650000000000006,35.69000000000001,35.70000000000001,35.75000000000001,35.900000000000006,36.24000000000001,36.37000000000001,36.94000000000001,37.28000000000001,37.73000000000001,38.35000000000001,39.08000000000001,40.12000000000001,40.40000000000001,40.40000000000001,40.41000000000001,40.41000000000001,40.41000000000001,40.41000000000001,40.41000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.42000000000001,40.43000000000001,40.43000000000001,40.43000000000001,40.43000000000001,40.43000000000001,40.440000000000005,40.440000000000005,40.440000000000005,40.440000000000005,40.440000000000005,40.440000000000005,40.45,40.45,40.45,40.45,40.45,40.45,40.46,40.46,40.46,40.46,40.46,40.47,40.47,40.47,40.47,40.47,40.480000000000004,40.480000000000004,40.480000000000004,40.480000000000004,40.480000000000004,40.49,40.49,40.49,40.49,40.49,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.510000000000005,40.510000000000005,40.510000000000005,40.510000000000005,40.510000000000005,40.52,40.52,40.52,40.52,40.52,40.53,40.53,40.53,40.53,40.53,40.54,40.54,40.54,40.54,40.54,
40.55,40.55,40.559999999999995,40.589999999999996,40.599999999999994,40.64999999999999,40.83999999999999,40.949999999999996,41.03999999999999,41.099999999999994,41.25999999999999,41.639999999999986,41.93999999999999,42.09999999999999,42.79999999999999,43.50999999999999,44.82999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.38999999999999,45.39999999999999,45.39999999999999,45.39999999999999,45.39999999999999,45.39999999999999,45.41,45.41,45.41,45.41,45.41,45.419999999999995,45.419999999999995,45.42999999999999,45.42999999999999,45.42999999999999,45.42999999999999,45.44,45.44,45.44,45.44,45.44,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.459999999999994,45.46999999999999,
45.46999999999999,45.46999999999999,45.46999999999999,45.48,45.48,45.48,45.48,45.489999999999995,45.489999999999995,45.49999999999999,45.49999999999999,45.50999999999999,45.519999999999996,45.519999999999996,45.529999999999994,45.529999999999994,45.529999999999994,45.53999999999999,45.53999999999999,45.54999999999999,45.54999999999999,45.54999999999999,45.559999999999995,45.559999999999995,45.559999999999995,45.559999999999995,45.56999999999999,45.56999999999999,45.57999999999999,45.57999999999999,45.57999999999999,45.57999999999999,45.589999999999996,45.589999999999996,45.589999999999996,45.589999999999996,45.599999999999994,45.599999999999994,45.599999999999994,45.599999999999994,45.61,45.61,45.61,45.61,45.61,45.62,45.62,45.62,45.62,45.62,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.63999999999999,45.63999999999999,45.63999999999999,45.63999999999999,45.63999999999999,45.64999999999999,45.64999999999999,45.64999999999999,45.64999999999999,45.64999999999999,45.65999999999999,45.65999999999999,45.65999999999999,45.65999999999999,45.65999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.66999999999999,45.679999999999986,45.679999999999986,45.679999999999986,45.679999999999986,45.68999999999998,45.68999999999998,
