0.0,0.0,0.0,0.01,0.06,0.09,0.35,0.5,0.82,1.28,1.64,1.68,2.15,3.06,3.42,3.84,4.74,5.220000000000001,5.29,5.29,5.29,5.29,5.29,5.29,5.300000000000001,5.300000000000001,5.300000000000001,5.300000000000001,5.300000000000001,5.300000000000001,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.330000000000001,5.330000000000001,5.330000000000001,
5.330000000000001,5.330000000000001,5.330000000000001,5.330000000000001,5.350000000000001,5.400000000000001,5.490000000000001,5.730000000000001,5.830000000000001,6.160000000000001,6.800000000000001,6.960000000000001,7.120000000000001,7.740000000000001,8.110000000000001,8.690000000000001,9.160000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.560000000000002,9.570000000000002,9.570000000000002,9.570000000000002,9.570000000000002,9.570000000000002,9.570000000000002,9.580000000000002,9.580000000000002,9.580000000000002,9.580000000000002,9.580000000000002,9.580000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,9.590000000000002,
9.590000000000002,9.590000000000002,9.590000000000002,9.610000000000003,9.740000000000002,9.850000000000003,9.920000000000002,10.190000000000003,10.250000000000002,10.750000000000002,10.98,11.23,11.940000000000001,12.14,12.22,12.610000000000001,13.450000000000001,13.8,13.81,13.81,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.85,13.860000000000001,13.860000000000001,13.860000000000001,13.860000000000001,13.860000000000001,
13.870000000000001,13.870000000000001,13.870000000000001,13.88,13.940000000000001,14.110000000000001,14.120000000000001,14.24,14.24,14.520000000000001,15.13,15.370000000000001,15.800000000000002,16.1,16.92,17.290000000000003,18.180000000000003,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.500000000000004,18.510000000000005,18.510000000000005,18.510000000000005,18.510000000000005,18.510000000000005,18.520000000000003,18.520000000000003,18.520000000000003,18.520000000000003,18.520000000000003,18.530000000000005,18.530000000000005,18.530000000000005,18.530000000000005,18.530000000000005,18.540000000000006,18.540000000000006,18.540000000000006,18.540000000000006,18.540000000000006,18.540000000000006,18.550000000000004,18.550000000000004,
18.550000000000004,18.550000000000004,18.560000000000006,18.610000000000007,18.630000000000006,18.660000000000007,18.700000000000006,18.85000000000001,18.990000000000006,19.120000000000008,19.44000000000001,20.08000000000001,20.85000000000001,20.92000000000001,21.230000000000008,21.980000000000008,22.69000000000001,22.790000000000006,22.790000000000006,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.860000000000007,22.870000000000005,22.870000000000005,22.870000000000005,22.870000000000005,22.870000000000005,22.880000000000006,
22.880000000000006,22.880000000000006,22.880000000000006,22.880000000000006,22.980000000000008,23.170000000000005,23.180000000000003,23.220000000000006,23.490000000000006,24.010000000000005,24.440000000000005,24.540000000000006,24.970000000000006,25.780000000000005,26.120000000000005,26.280000000000005,27.340000000000007,27.950000000000006,28.140000000000004,28.140000000000004,28.140000000000004,28.140000000000004,28.140000000000004,28.140000000000004,28.140000000000004,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.150000000000006,28.160000000000007,28.160000000000007,28.170000000000005,28.170000000000005,28.170000000000005,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,28.180000000000007,
28.180000000000007,28.19000000000001,28.19000000000001,28.24000000000001,28.39000000000001,28.42000000000001,28.48000000000001,28.59000000000001,28.87000000000001,29.46000000000001,29.76000000000001,30.09000000000001,30.50000000000001,30.74000000000001,31.00000000000001,31.36000000000001,32.17000000000001,32.32000000000001,32.53000000000001,32.53000000000001,32.53000000000001,32.53000000000001,32.53000000000001,32.540000000000006,32.540000000000006,32.540000000000006,32.540000000000006,32.540000000000006,32.540000000000006,32.540000000000006,32.540000000000006,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.56,32.56,32.56,32.56,32.56,32.57000000000001,32.57000000000001,32.57000000000001,32.57000000000001,32.57000000000001,32.57000000000001,32.580000000000005,32.580000000000005,32.580000000000005,32.580000000000005,
32.580000000000005,32.6,32.6,32.6,32.620000000000005,32.78,32.92,33.09,33.2,33.330000000000005,34.00000000000001,34.370000000000005,35.03000000000001,35.28000000000001,35.45000000000001,35.900000000000006,36.980000000000004,37.14,37.14,37.15,37.15,37.15,37.15,37.15,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.18000000000001,37.18000000000001,37.18000000000001,37.18000000000001,37.18000000000001,
37.190000000000005,37.190000000000005,37.190000000000005,37.190000000000005,37.21000000000001,37.30000000000001,37.42000000000001,37.50000000000001,37.71000000000001,38.03000000000001,38.66000000000001,38.88000000000001,39.20000000000001,39.99000000000001,40.07000000000001,40.48000000000001,41.71000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.82000000000001,41.830000000000005,41.830000000000005,41.830000000000005,41.830000000000005,41.830000000000005,41.84,41.84,41.84,41.84,41.84,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,41.85,
41.85,41.85,41.85,41.85,41.86000000000001,41.86000000000001,41.86000000000001,41.86000000000001,41.870000000000005,41.900000000000006,41.900000000000006,41.910000000000004,41.910000000000004,41.92,41.92,41.92,41.92,41.92,41.92,41.93,41.94,41.94,41.95,41.95,41.95,41.96,41.97,41.97,41.97,41.98,41.99,41.99,41.99,41.99,42.0,42.0,42.010000000000005,42.02,42.02,42.02,42.02,42.02,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.050000000000004,
42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.07000000000001,42.10000000000001,42.10000000000001,42.11000000000001,42.11000000000001,42.120000000000005,42.120000000000005,42.120000000000005,42.14000000000001,42.14000000000001,42.14000000000001,42.14000000000001,42.14000000000001,42.160000000000004,42.17000000000001,42.17000000000001,42.18000000000001,42.18000000000001,42.18000000000001,42.2,42.2,42.21000000000001,42.21000000000001,42.21000000000001,42.220000000000006,42.230000000000004,42.230000000000004,42.230000000000004,42.230000000000004,42.230000000000004,42.24000000000001,42.25000000000001,42.25000000000001,42.25000000000001,42.25000000000001,42.28000000000001,42.28000000000001,42.28000000000001,42.28000000000001,42.28000000000001,42.290000000000006,42.290000000000006,
42.290000000000006,42.290000000000006,42.290000000000006,42.290000000000006,42.290000000000006,42.290000000000006,42.300000000000004,42.300000000000004,42.300000000000004,42.330000000000005,42.330000000000005,42.330000000000005,42.330000000000005,42.34,42.35,42.35,42.35,42.36,42.36,42.370000000000005,42.370000000000005,42.370000000000005,42.38,42.39,42.400000000000006,42.42,42.42,42.42,42.42,42.43,42.43,42.43,42.44,42.449999999999996,42.449999999999996,42.449999999999996,42.449999999999996,42.449999999999996,42.449999999999996,42.449999999999996,42.449999999999996,42.46999999999999,42.46999999999999,42.47999999999999,42.47999999999999,42.47999999999999,42.47999999999999,42.47999999999999,42.47999999999999,42.47999999999999,
42.48999999999999,42.52999999999999,42.609999999999985,42.639999999999986,42.639999999999986,42.639999999999986,42.639999999999986,42.639999999999986,42.649999999999984,42.72999999999999,42.749999999999986,42.75999999999999,42.789999999999985,42.789999999999985,42.789999999999985,42.789999999999985,42.789999999999985,42.789999999999985,42.789999999999985,42.819999999999986,42.83999999999998,42.86999999999998,42.87999999999999,42.87999999999999,42.87999999999999,42.899999999999984,42.899999999999984,42.899999999999984,42.899999999999984,42.93999999999998,42.93999999999998,42.97999999999998,42.999999999999986,42.999999999999986,43.009999999999984,43.009999999999984,43.009999999999984,43.009999999999984,43.009999999999984,43.04999999999998,43.04999999999998,43.04999999999998,43.079999999999984,43.09999999999999,43.15999999999998,43.249999999999986,43.329999999999984,43.34999999999999,43.34999999999999,43.34999999999999,
43.34999999999999,43.359999999999985,43.36999999999999,43.36999999999999,43.36999999999999,43.36999999999999,43.36999999999999,43.36999999999999,43.37999999999999,43.40999999999999,43.40999999999999,43.40999999999999,43.40999999999999,43.40999999999999,43.40999999999999,43.41999999999999,43.429999999999986,43.43999999999998,43.43999999999998,43.44999999999999,43.44999999999999,43.44999999999999,43.44999999999999,43.44999999999999,43.44999999999999,43.44999999999999,43.45999999999999,43.46999999999999,43.48999999999999,43.48999999999999,43.49999999999999,43.49999999999999,43.49999999999999,43.50999999999999,43.50999999999999,43.50999999999999,43.529999999999994,43.529999999999994,43.53999999999999,43.54999999999999,43.54999999999999,43.54999999999999,43.559999999999995,43.559999999999995,43.559999999999995,43.559999999999995,43.559999999999995,43.56999999999999,43.56999999999999,43.56999999999999,
43.56999999999999,43.56999999999999,43.56999999999999,43.56999999999999,43.58,43.58,43.58,43.58,43.62,43.62,43.629999999999995,43.629999999999995,43.64,43.65,43.65,43.66,43.669999999999995,43.669999999999995,43.68,43.69,43.69,43.69,43.69,43.69,43.69,43.7,43.71,43.71,43.71,43.74,43.74,43.74,43.76,43.76,43.76,43.76,43.76,43.76,43.78,43.79,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81,
43.81,43.82000000000001,43.82000000000001,43.82000000000001,43.82000000000001,43.82000000000001,43.82000000000001,43.82000000000001,43.830000000000005,43.86000000000001,43.86000000000001,43.870000000000005,43.88000000000001,43.88000000000001,43.89000000000001,43.89000000000001,43.900000000000006,43.900000000000006,43.91000000000001,43.92000000000001,43.92000000000001,43.93000000000001,43.93000000000001,43.93000000000001,43.93000000000001,43.93000000000001,43.940000000000005,43.940000000000005,43.940000000000005,43.940000000000005,43.940000000000005,43.95000000000001,43.95000000000001,43.95000000000001,43.95000000000001,43.95000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.96000000000001,43.97000000000001,43.97000000000001,43.97000000000001,43.97000000000001,
43.98000000000001,44.030000000000015,44.09000000000001,44.12000000000001,44.12000000000001,44.12000000000001,44.13000000000001,44.140000000000015,44.19000000000001,44.30000000000001,44.320000000000014,44.34000000000001,44.34000000000001,44.34000000000001,44.34000000000001,44.35000000000001,44.35000000000001,44.35000000000001,44.35000000000001,44.390000000000015,44.390000000000015,44.390000000000015,44.390000000000015,44.40000000000001,44.41000000000001,44.430000000000014,44.430000000000014,44.430000000000014,44.45000000000002,44.47000000000001,44.47000000000001,44.490000000000016,44.500000000000014,44.500000000000014,44.54000000000001,44.54000000000001,44.54000000000001,44.56000000000002,44.570000000000014,44.570000000000014,44.59000000000002,44.59000000000002,44.59000000000002,44.59000000000002,44.600000000000016,44.600000000000016,44.62000000000002,44.69000000000002,44.750000000000014,44.750000000000014,
44.750000000000014,44.750000000000014,44.750000000000014,44.750000000000014,44.750000000000014,44.750000000000014,44.750000000000014,44.750000000000014,44.780000000000015,44.81000000000002,44.81000000000002,44.81000000000002,44.81000000000002,44.81000000000002,44.820000000000014,44.820000000000014,44.820000000000014,44.820000000000014,44.84000000000002,44.84000000000002,44.84000000000002,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.850000000000016,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,44.860000000000014,
44.860000000000014,44.860000000000014,44.87000000000001,44.87000000000001,44.87000000000001,44.88000000000002,44.88000000000002,44.88000000000002,44.90000000000001,44.94000000000001,44.95000000000002,44.95000000000002,44.95000000000002,44.95000000000002,44.95000000000002,44.960000000000015,44.97000000000001,44.98000000000001,44.990000000000016,45.000000000000014,45.000000000000014,45.02000000000002,45.02000000000002,45.02000000000002,45.02000000000002,45.02000000000002,45.02000000000002,45.030000000000015,45.030000000000015,45.030000000000015,45.030000000000015,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.04000000000001,45.05000000000001,45.05000000000001,45.05000000000001,45.05000000000001,45.05000000000001,45.06000000000002,45.06000000000002,45.06000000000002,45.06000000000002,
45.08000000000001,45.12000000000002,45.180000000000014,45.180000000000014,45.180000000000014,45.180000000000014,45.180000000000014,45.180000000000014,45.210000000000015,45.29000000000001,45.320000000000014,45.33000000000001,45.34000000000001,45.34000000000001,45.34000000000001,45.34000000000001,45.34000000000001,45.34000000000001,45.370000000000005,45.400000000000006,45.45000000000001,45.46000000000001,45.46000000000001,45.46000000000001,45.46000000000001,45.46000000000001,45.470000000000006,45.470000000000006,45.470000000000006,45.51000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.53000000000001,45.59000000000001,45.63000000000001,45.710000000000015,45.77000000000001,45.81000000000001,45.84000000000001,45.89000000000001,45.940000000000005,45.940000000000005,45.940000000000005,45.940000000000005,
45.940000000000005,45.940000000000005,45.940000000000005,45.940000000000005,45.940000000000005,45.95,45.95,45.95,45.970000000000006,45.99,46.01,46.01,46.01,46.01,46.02,46.02,46.02,46.02,46.04,46.05,46.05,46.05,46.06,46.06,46.06,46.06,46.06,46.08,46.08,46.08,46.08,46.08,46.08,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.089999999999996,46.099999999999994,46.099999999999994,46.099999999999994,46.099999999999994,46.099999999999994,46.10999999999999,46.10999999999999,46.10999999999999,
46.129999999999995,46.17999999999999,46.24999999999999,46.28999999999999,46.28999999999999,46.28999999999999,46.28999999999999,46.29999999999999,46.33999999999999,46.429999999999986,46.44999999999999,46.47999999999999,46.499999999999986,46.499999999999986,46.50999999999999,46.50999999999999,46.50999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.54999999999999,46.55999999999999,46.62999999999999,46.65999999999999,46.69999999999999,46.69999999999999,46.69999999999999,46.69999999999999,46.70999999999999,46.70999999999999,46.70999999999999,46.70999999999999,46.759999999999984,46.759999999999984,46.79999999999998,46.83999999999998,46.88999999999998,46.93999999999998,46.96999999999998,47.01999999999998,47.04999999999998,47.06999999999998,47.06999999999998,47.06999999999998,47.06999999999998,
47.079999999999984,47.079999999999984,47.079999999999984,47.079999999999984,47.08999999999998,47.08999999999998,47.08999999999998,47.08999999999998,47.09999999999998,47.12999999999998,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.149999999999984,47.15999999999998,47.16999999999999,47.16999999999999,47.16999999999999,47.16999999999999,47.16999999999999,47.16999999999999,47.16999999999999,47.179999999999986,47.179999999999986,47.179999999999986,47.20999999999999,47.219999999999985,47.219999999999985,47.219999999999985,47.219999999999985,47.22999999999999,47.22999999999999,47.22999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.23999999999999,47.249999999999986,47.259999999999984,47.259999999999984,
47.26999999999998,47.26999999999998,47.26999999999998,47.26999999999998,47.27999999999999,47.27999999999999,47.27999999999999,47.27999999999999,47.289999999999985,47.329999999999984,47.329999999999984,47.329999999999984,47.33999999999998,47.33999999999998,47.33999999999998,47.33999999999998,47.33999999999998,47.33999999999998,47.34999999999998,47.35999999999998,47.35999999999998,47.35999999999998,47.36999999999998,47.36999999999998,47.36999999999998,47.36999999999998,47.37999999999998,47.37999999999998,47.37999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.39999999999998,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.409999999999975,47.41999999999997,47.41999999999997,47.41999999999997,
