instance,task,episode,return,discounted_return
0,1,192,1.9143900857245701,1.3249860130423734
1,1,43,0.0,0.0
0,1,193,1.9650228762878426,1.3608765929731454
1,1,44,0.0,0.0
0,1,194,0.0,0.0
1,1,45,0.0,0.0
0,1,195,0.0,0.0
1,1,46,0.9458803538886544,0.6895467779848292
0,1,196,0.0,0.0
1,1,47,0.0,0.0
0,1,197,0.0,0.0
1,1,48,0.0,0.0
0,1,198,0.0,0.0
1,1,49,0.9458803538886544,0.6895467779848292
1,1,50,0.0,0.0
0,1,199,0.9458803538886544,0.6205921001863461
1,1,51,0.0,0.0
0,1,200,0.0,0.0
1,1,52,0.0,0.0
0,1,201,0.0,0.0
1,1,53,0.0,0.0
0,1,202,0.0,0.0
1,1,54,0.0,0.0
0,1,203,0.0,0.0
1,1,55,1.9650228762878426,1.3608765929731454
0,1,204,0.0,0.0
1,1,56,0.0,0.0
0,1,205,0.0,0.0
1,1,57,0.0,0.0
0,1,206,0.0,0.0
1,1,58,0.0,0.0
0,1,207,0.0,0.0
1,1,59,0.0,0.0
0,1,208,0.0,0.0
1,1,60,0.0,0.0
0,1,209,0.0,0.0
1,1,61,0.0,0.0
0,1,210,0.0,0.0
1,1,62,0.0,0.0
0,1,211,0.0,0.0
1,1,63,0.9825114381439213,0.7162508384069187
0,1,212,0.0,0.0
1,1,64,0.9825114381439213,0.7162508384069187
0,1,213,0.0,0.0
1,1,65,0.0,0.0
0,1,214,0.0,0.0
1,1,66,0.0,0.0
0,1,215,0.0,0.0
1,1,67,0.0,0.0
0,1,216,0.0,0.0
1,1,68,0.0,0.0
0,1,217,1.9143900857245701,1.3249860130423734
1,1,69,0.0,0.0
1,1,70,0.0,0.0
0,1,218,0.0,0.0
1,1,71,0.0,0.0
0,1,219,0.0,0.0
1,1,72,0.0,0.0
0,1,220,0.0,0.0
1,1,73,0.0,0.0
0,1,221,0.9458803538886544,0.6205921001863461
1,1,74,0.0,0.0
1,1,75,0.0,0.0
0,1,222,0.0,0.0
1,1,76,0.0,0.0
0,1,223,0.0,0.0
1,1,77,1.9143900857245701,1.3249860130423734
0,1,224,0.0,0.0
1,1,78,0.0,0.0
0,1,225,0.0,0.0
1,1,79,0.0,0.0
0,1,226,0.0,0.0
1,1,80,1.9143900857245701,1.3249860130423734
0,1,227,0.0,0.0
1,1,81,0.0,0.0
0,1,228,0.0,0.0
1,1,82,0.0,0.0
0,1,229,0.9458803538886544,0.6895467779848292
1,1,83,1.9650228762878426,1.3608765929731454
0,1,230,0.0,0.0
1,1,84,0.0,0.0
0,1,231,0.0,0.0
1,1,85,0.0,0.0
0,1,232,0.0,0.0
1,1,86,0.0,0.0
0,1,233,0.0,0.0
1,1,87,1.951021169979837,1.351690073464463
0,1,234,0.9458803538886544,0.6205921001863461
1,1,88,0.0,0.0
0,1,235,0.0,0.0
1,1,89,0.0,0.0
0,1,236,0.0,0.0
1,1,90,0.9825114381439213,0.7162508384069187
0,1,237,0.0,0.0
1,1,91,0.0,0.0
0,1,238,0.0,0.0
1,1,92,0.0,0.0
0,1,239,0.0,0.0
1,1,93,0.0,0.0
0,1,240,0.0,0.0
1,1,94,0.0,0.0
0,1,241,0.0,0.0
1,1,95,0.0,0.0
0,1,242,0.0,0.0
1,1,96,0.0,0.0
0,1,243,0.0,0.0
1,1,97,0.0,0.0
0,1,244,0.0,0.0
1,1,98,0.0,0.0
0,1,245,0.0,0.0
1,1,99,0.0,0.0
0,1,246,1.9143900857245701,1.3249860130423734
1,1,100,0.0,0.0
0,1,247,0.0,0.0
1,1,101,0.0,0.0
0,1,248,0.0,0.0
1,1,102,0.0,0.0
0,1,249,0.0,0.0
1,1,103,0.0,0.0
0,1,250,0.0,0.0
1,1,104,0.0,0.0
0,1,251,0.0,0.0
1,1,105,0.0,0.0
0,1,252,0.0,0.0
1,1,106,0.0,0.0
0,1,253,0.0,0.0
1,1,107,0.0,0.0
0,1,254,0.0,0.0
1,1,108,0.0,0.0
0,1,255,0.0,0.0
1,1,109,0.0,0.0
0,1,256,0.0,0.0
1,1,110,0.0,0.0
0,1,257,0.0,0.0
1,1,111,0.0,0.0
0,1,258,0.0,0.0
1,1,112,0.0,0.0
1,1,113,0.0,0.0
0,1,259,0.0,0.0
1,1,114,0.0,0.0
0,1,260,0.0,0.0
1,1,115,0.0,0.0
0,1,261,0.0,0.0
1,1,116,0.0,0.0
0,1,262,0.0,0.0
1,1,117,0.0,0.0
0,1,263,0.0,0.0
1,1,118,0.0,0.0
0,1,264,0.0,0.0
1,1,119,0.0,0.0
1,1,120,0.0,0.0
0,1,265,0.0,0.0
1,1,121,0.0,0.0
0,1,266,0.0,0.0
1,1,122,0.0,0.0
0,1,267,0.9825114381439213,0.7162508384069187
1,1,123,0.0,0.0
0,1,268,1.951021169979837,1.351690073464463
1,1,124,0.0,0.0
0,1,269,0.0,0.0
1,1,125,0.0,0.0
0,1,270,0.0,0.0
1,1,126,0.0,0.0
0,1,271,0.0,0.0
1,1,127,0.9458803538886544,0.6895467779848292
0,1,272,0.0,0.0
1,1,128,0.0,0.0
0,1,273,0.0,0.0
1,1,129,1.8917607077773089,1.3101388781711754
0,1,274,0.0,0.0
1,1,130,0.0,0.0
0,1,275,0.0,0.0
1,1,131,0.0,0.0
0,1,276,0.0,0.0
1,1,132,0.0,0.0
0,1,277,0.0,0.0
1,1,133,0.0,0.0
0,1,278,0.9458803538886544,0.6205921001863461
1,1,134,0.0,0.0
0,1,279,0.0,0.0
1,1,135,0.0,0.0
0,1,280,0.0,0.0
1,1,136,1.951021169979837,1.351690073464463
0,1,281,0.0,0.0
1,1,137,0.0,0.0
0,1,282,0.0,0.0
1,1,138,0.0,0.0
0,1,283,0.0,0.0
1,1,139,0.0,0.0
0,1,284,0.0,0.0
1,1,140,0.0,0.0
0,1,285,0.0,0.0
1,1,141,0.0,0.0
0,1,286,0.0,0.0
1,1,142,0.0,0.0
0,1,287,0.0,0.0
1,1,143,0.9825114381439213,0.7162508384069187
0,1,288,0.0,0.0
1,1,144,0.0,0.0
0,1,289,0.0,0.0
1,1,145,0.0,0.0
0,1,290,0.0,0.0
1,1,146,0.9825114381439213,0.7162508384069187
0,1,291,0.0,0.0
1,1,147,0.0,0.0
0,1,292,0.0,0.0
1,1,148,0.0,0.0
0,1,293,0.0,0.0
0,1,294,0.0,0.0
1,1,149,0.0,0.0
1,1,150,0.0,0.0
0,1,295,0.0,0.0
1,1,151,0.0,0.0
0,1,296,0.0,0.0
1,1,152,0.0,0.0
0,1,297,0.0,0.0
1,1,153,0.0,0.0
0,1,298,0.0,0.0
1,1,154,0.0,0.0
0,1,299,0.0,0.0
1,1,155,0.0,0.0
0,1,300,0.0,0.0
1,1,156,0.0,0.0
0,1,301,0.0,0.0
1,1,157,0.0,0.0
0,1,302,0.0,0.0
1,1,158,0.0,0.0
0,1,303,0.0,0.0
1,1,159,0.0,0.0
0,1,304,0.0,0.0
1,1,160,0.0,0.0
0,1,305,0.0,0.0
1,1,161,0.0,0.0
0,1,306,0.0,0.0
1,1,162,0.0,0.0
0,1,307,0.0,0.0
1,1,163,0.0,0.0
0,1,308,0.0,0.0
1,1,164,0.0,0.0
0,1,309,0.0,0.0
1,1,165,0.0,0.0
0,1,310,0.0,0.0
0,1,311,0.0,0.0
1,1,166,0.0,0.0
0,1,312,0.0,0.0
1,1,167,0.9458803538886544,0.6895467779848292
0,1,313,0.0,0.0
1,1,168,0.0,0.0
0,1,314,0.0,0.0
1,1,169,0.0,0.0
0,1,315,0.0,0.0
1,1,170,0.0,0.0
0,1,316,0.0,0.0
1,1,171,0.0,0.0
0,1,317,0.0,0.0
1,1,172,0.0,0.0
0,1,318,0.0,0.0
1,1,173,1.9143900857245701,1.3249860130423734
0,1,319,0.0,0.0
1,1,174,0.0,0.0
0,1,320,1.9650228762878426,1.3608765929731454
1,1,175,0.0,0.0
0,1,321,0.9825114381439213,0.7162508384069187
1,1,176,0.0,0.0
0,1,322,1.951021169979837,1.351690073464463
1,1,177,0.0,0.0
0,1,323,0.9825114381439213,0.7162508384069187
1,1,178,0.0,0.0
0,1,324,0.9825114381439213,0.7162508384069187
1,1,179,0.0,0.0
0,1,325,0.9825114381439213,0.7162508384069187
1,1,180,0.9458803538886544,0.6895467779848292
0,1,326,0.9825114381439213,0.7162508384069187
1,1,181,0.0,0.0
0,1,327,1.951021169979837,1.351690073464463
1,1,182,0.0,0.0
0,1,328,1.9650228762878426,1.3608765929731454
1,1,183,0.0,0.0
0,1,329,1.9650228762878426,1.3608765929731454
1,1,184,0.0,0.0
0,1,330,1.951021169979837,1.351690073464463
1,1,185,0.0,0.0
0,1,331,0.9825114381439213,0.7162508384069187
1,1,186,1.9143900857245701,1.3249860130423734
0,1,332,0.9825114381439213,0.7162508384069187
0,1,333,0.9825114381439213,0.7162508384069187
1,1,187,0.0,0.0
0,1,334,1.9650228762878426,1.3608765929731454
1,1,188,0.0,0.0
0,1,335,0.9825114381439213,0.7162508384069187
1,1,189,0.0,0.0
0,1,336,0.9825114381439213,0.7162508384069187
1,1,190,0.9825114381439213,0.6446257545662267
0,1,337,1.951021169979837,1.351690073464463
1,1,191,0.0,0.0
0,1,338,0.9825114381439213,0.7162508384069187
1,1,192,0.0,0.0
1,1,193,0.0,0.0
0,1,339,0.9825114381439213,0.7162508384069187
1,1,194,0.0,0.0
0,1,340,0.9825114381439213,0.7162508384069187
1,1,195,0.0,0.0
0,1,341,1.951021169979837,1.351690073464463
1,1,196,0.0,0.0
0,1,342,1.951021169979837,1.351690073464463
1,1,197,0.0,0.0
0,1,343,1.951021169979837,1.351690073464463
0,1,344,1.951021169979837,1.351690073464463
1,1,198,0.0,0.0
0,1,345,1.951021169979837,1.351690073464463
1,1,199,0.0,0.0
0,1,346,1.951021169979837,1.351690073464463
1,1,200,0.0,0.0
0,1,347,0.9825114381439213,0.6446257545662267
1,1,201,0.0,0.0
0,1,348,1.951021169979837,1.351690073464463
1,1,202,0.0,0.0
1,1,203,0.0,0.0
0,1,349,1.951021169979837,1.351690073464463
1,1,204,0.0,0.0
0,1,350,0.0,0.0
1,1,205,0.0,0.0
0,1,351,1.951021169979837,1.351690073464463
1,1,206,0.0,0.0
0,1,352,1.951021169979837,1.351690073464463
1,1,207,0.0,0.0
0,1,353,1.951021169979837,1.351690073464463
1,1,208,0.0,0.0
0,1,354,1.951021169979837,1.351690073464463
1,1,209,0.0,0.0
0,1,355,1.951021169979837,1.351690073464463
1,1,210,0.0,0.0
0,1,356,1.951021169979837,1.351690073464463
1,1,211,0.0,0.0
0,1,357,1.951021169979837,1.351690073464463
1,1,212,0.0,0.0
0,1,358,0.9825114381439213,0.6446257545662267
1,1,213,0.0,0.0
0,1,359,1.951021169979837,1.351690073464463
1,1,214,0.0,0.0
0,1,360,1.951021169979837,1.351690073464463
1,1,215,0.0,0.0
0,1,361,1.951021169979837,1.351690073464463
1,1,216,0.0,0.0
0,1,362,1.951021169979837,1.351690073464463
1,1,217,0.0,0.0
0,1,363,1.951021169979837,1.351690073464463
1,1,218,0.0,0.0
0,1,364,1.951021169979837,1.351690073464463
1,1,219,0.0,0.0
0,1,365,1.951021169979837,1.351690073464463
1,1,220,0.0,0.0
0,1,366,0.0,0.0
1,1,221,0.0,0.0
0,1,367,1.951021169979837,1.351690073464463
1,1,222,0.0,0.0
0,1,368,1.951021169979837,1.351690073464463
1,1,223,0.0,0.0
0,1,369,1.951021169979837,1.351690073464463
1,1,224,0.0,0.0
0,1,370,1.951021169979837,1.351690073464463
1,1,225,0.0,0.0
0,1,371,1.951021169979837,1.351690073464463
1,1,226,0.0,0.0
0,1,372,1.951021169979837,1.351690073464463
1,1,227,0.0,0.0
1,1,228,0.0,0.0
0,1,373,0.9825114381439213,0.7162508384069187
1,1,229,0.0,0.0
0,1,374,1.951021169979837,1.351690073464463
1,1,230,0.0,0.0
0,1,375,1.951021169979837,1.351690073464463
1,1,231,0.0,0.0
0,1,376,1.9650228762878426,1.3608765929731454
1,1,232,0.0,0.0
0,1,377,1.951021169979837,1.351690073464463
1,1,233,0.0,0.0
0,1,378,1.951021169979837,1.351690073464463
1,1,234,0.0,0.0
0,1,379,1.951021169979837,1.351690073464463
1,1,235,0.0,0.0
0,1,380,1.951021169979837,1.351690073464463
1,1,236,0.0,0.0
0,1,381,0.0,0.0
1,1,237,0.0,0.0
0,1,382,1.951021169979837,1.351690073464463
1,1,238,0.0,0.0
0,1,383,1.951021169979837,1.351690073464463
1,1,239,0.0,0.0
0,1,384,1.951021169979837,1.351690073464463
1,1,240,0.0,0.0
0,1,385,1.951021169979837,1.351690073464463
1,1,241,0.0,0.0
0,1,386,0.9458803538886544,0.6895467779848292
1,1,242,0.0,0.0
0,1,387,1.951021169979837,1.351690073464463
1,1,243,0.0,0.0
0,1,388,1.951021169979837,1.351690073464463
1,1,244,0.0,0.0
0,1,389,1.951021169979837,1.351690073464463
1,1,245,0.0,0.0
0,1,390,1.9650228762878426,1.3608765929731454
1,1,246,0.0,0.0
0,1,391,1.951021169979837,1.351690073464463
1,1,247,0.0,0.0
0,1,392,1.951021169979837,1.351690073464463
1,1,248,0.0,0.0
0,1,393,1.951021169979837,1.351690073464463
1,1,249,0.0,0.0
0,1,394,1.951021169979837,1.351690073464463
1,1,250,0.0,0.0
0,1,395,1.951021169979837,1.351690073464463
1,1,251,0.0,0.0
0,1,396,1.951021169979837,1.351690073464463
1,1,252,0.0,0.0
0,1,397,1.951021169979837,1.351690073464463
1,1,253,0.0,0.0
0,1,398,1.951021169979837,1.351690073464463
1,1,254,0.0,0.0
0,1,399,1.951021169979837,1.351690073464463
1,1,255,0.0,0.0
0,1,400,1.951021169979837,1.351690073464463
1,1,256,0.0,0.0
0,1,401,1.951021169979837,1.351690073464463
1,1,257,0.9458803538886544,0.6205921001863461
0,1,402,1.951021169979837,1.351690073464463
1,1,258,0.0,0.0
0,1,403,0.9825114381439213,0.6446257545662267
1,1,259,0.0,0.0
0,1,404,1.951021169979837,1.351690073464463
1,1,260,0.0,0.0
0,1,405,1.951021169979837,1.351690073464463
1,1,261,0.9458803538886544,0.6895467779848292
0,1,406,1.951021169979837,1.351690073464463
1,1,262,0.0,0.0
0,1,407,1.951021169979837,1.351690073464463
1,1,263,0.9458803538886544,0.6895467779848292
0,1,408,1.951021169979837,1.351690073464463
1,1,264,0.0,0.0
0,1,409,1.951021169979837,1.351690073464463
1,1,265,0.0,0.0
0,1,410,1.951021169979837,1.351690073464463
1,1,266,0.0,0.0
0,1,411,1.951021169979837,1.351690073464463
1,1,267,0.0,0.0
0,1,412,1.951021169979837,1.351690073464463
1,1,268,0.0,0.0
0,1,413,1.951021169979837,1.351690073464463
1,1,269,0.0,0.0
0,1,414,1.951021169979837,1.351690073464463
1,1,270,0.0,0.0
0,1,415,1.951021169979837,1.351690073464463
1,1,271,0.0,0.0
0,1,416,1.951021169979837,1.351690073464463
1,1,272,0.0,0.0
0,1,417,1.951021169979837,1.351690073464463
1,1,273,0.0,0.0
0,1,418,1.951021169979837,1.351690073464463
1,1,274,0.0,0.0
0,1,419,1.951021169979837,1.351690073464463
1,1,275,1.9143900857245701,1.3249860130423734
0,1,420,1.951021169979837,1.351690073464463
1,1,276,0.0,0.0
0,1,421,1.951021169979837,1.351690073464463
1,1,277,0.0,0.0
0,1,422,1.951021169979837,1.351690073464463
1,1,278,0.0,0.0
0,1,423,1.951021169979837,1.351690073464463
1,1,279,0.0,0.0
0,1,424,1.951021169979837,1.351690073464463
1,1,280,0.0,0.0
0,1,425,1.951021169979837,1.351690073464463
1,1,281,0.0,0.0
0,1,426,1.951021169979837,1.351690073464463
1,1,282,0.0,0.0
0,1,427,1.951021169979837,1.351690073464463
1,1,283,0.0,0.0
0,1,428,1.951021169979837,1.351690073464463
1,1,284,0.0,0.0
0,1,429,0.9825114381439213,0.6446257545662267
1,1,285,0.0,0.0
0,1,430,1.951021169979837,1.351690073464463
1,1,286,0.0,0.0
0,1,431,1.951021169979837,1.351690073464463
1,1,287,0.0,0.0
0,1,432,1.951021169979837,1.351690073464463
1,1,288,1.9143900857245701,1.3249860130423734
0,1,433,1.951021169979837,1.351690073464463
1,1,289,0.0,0.0
0,1,434,1.951021169979837,1.351690073464463
1,1,290,0.0,0.0
0,1,435,1.951021169979837,1.351690073464463
1,1,291,1.9143900857245701,1.3249860130423734
0,1,436,1.951021169979837,1.351690073464463
1,1,292,0.0,0.0
1,1,293,0.0,0.0
0,1,437,1.951021169979837,1.351690073464463
1,1,294,0.0,0.0
0,1,438,1.951021169979837,1.351690073464463
1,1,295,0.0,0.0
0,1,439,1.951021169979837,1.351690073464463
1,1,296,0.0,0.0
0,1,440,1.951021169979837,1.351690073464463
1,1,297,0.0,0.0
0,1,441,1.951021169979837,1.351690073464463
1,1,298,0.0,0.0
0,1,442,1.951021169979837,1.351690073464463
1,1,299,0.9458803538886544,0.6895467779848292
0,1,443,1.951021169979837,1.351690073464463
1,1,300,0.0,0.0
0,1,444,0.9825114381439213,0.7162508384069187
1,1,301,0.0,0.0
0,1,445,1.951021169979837,1.351690073464463
1,1,302,0.9458803538886544,0.6895467779848292
0,1,446,1.951021169979837,1.351690073464463
0,1,447,1.951021169979837,1.351690073464463
1,1,303,0.9458803538886544,0.6895467779848292
0,1,448,1.951021169979837,1.351690073464463
1,1,304,0.0,0.0
0,1,449,1.951021169979837,1.351690073464463
1,1,305,0.9458803538886544,0.6895467779848292
0,1,450,1.951021169979837,1.351690073464463
1,1,306,1.8917607077773089,1.3101388781711754
0,1,451,1.951021169979837,1.351690073464463
1,1,307,0.9458803538886544,0.6895467779848292
0,1,452,1.951021169979837,1.351690073464463
1,1,308,1.9143900857245701,1.3249860130423734
0,1,453,1.951021169979837,1.351690073464463
1,1,309,0.9458803538886544,0.6895467779848292
0,1,454,1.951021169979837,1.351690073464463
1,1,310,0.9458803538886544,0.6895467779848292
0,1,455,1.951021169979837,1.351690073464463
1,1,311,1.8917607077773089,1.3101388781711754
0,1,456,0.0,0.0
1,1,312,0.0,0.0
0,1,457,0.0,0.0
1,1,313,1.9143900857245701,1.3249860130423734
0,1,458,0.9825114381439213,0.7162508384069187
1,1,314,1.8917607077773089,1.3101388781711754
0,1,459,1.951021169979837,1.351690073464463
1,1,315,0.9458803538886544,0.6895467779848292
0,1,460,1.951021169979837,1.351690073464463
1,1,316,0.9458803538886544,0.6895467779848292
0,1,461,1.951021169979837,1.351690073464463
1,1,317,1.8917607077773089,1.3101388781711754
0,1,462,1.951021169979837,1.351690073464463
1,1,318,0.9458803538886544,0.6895467779848292
0,1,463,1.951021169979837,1.351690073464463
1,1,319,0.9458803538886544,0.6895467779848292
0,1,464,1.951021169979837,1.351690073464463
1,1,320,0.9458803538886544,0.6895467779848292
0,1,465,1.951021169979837,1.351690073464463
1,1,321,0.9825114381439213,0.7162508384069187
0,1,466,1.951021169979837,1.351690073464463
1,1,322,1.8917607077773089,1.3101388781711754
0,1,467,1.951021169979837,1.351690073464463
1,1,323,1.8917607077773089,1.3101388781711754
0,1,468,1.951021169979837,1.351690073464463
1,1,324,1.8917607077773089,1.3101388781711754
0,1,469,1.951021169979837,1.351690073464463
1,1,325,1.8917607077773089,1.3101388781711754
0,1,470,1.951021169979837,1.351690073464463
1,1,326,1.951021169979837,1.351690073464463
0,1,471,0.0,0.0
1,1,327,1.8917607077773089,1.3101388781711754
0,1,472,1.951021169979837,1.351690073464463
1,1,328,1.9143900857245701,1.3249860130423734
0,1,473,1.951021169979837,1.351690073464463
1,1,329,1.9143900857245701,1.3249860130423734
0,1,474,1.951021169979837,1.351690073464463
1,1,330,1.9143900857245701,1.3249860130423734
0,1,475,1.951021169979837,1.351690073464463
1,1,331,1.9143900857245701,1.3249860130423734
0,1,476,1.951021169979837,1.351690073464463
1,1,332,1.9143900857245701,1.3249860130423734
0,1,477,1.951021169979837,1.351690073464463
1,1,333,1.9143900857245701,1.3249860130423734
0,1,478,1.951021169979837,1.351690073464463
1,1,334,1.9143900857245701,1.3249860130423734
0,1,479,1.951021169979837,1.351690073464463
1,1,335,0.0,0.0
0,1,480,1.951021169979837,1.351690073464463
1,1,336,1.9143900857245701,1.3249860130423734
0,1,481,1.951021169979837,1.351690073464463
1,1,337,1.9143900857245701,1.3249860130423734
0,1,482,1.951021169979837,1.351690073464463
1,1,338,1.9143900857245701,1.3249860130423734
0,1,483,1.951021169979837,1.351690073464463
1,1,339,1.9143900857245701,1.3249860130423734
0,1,484,1.951021169979837,1.351690073464463
0,1,485,1.951021169979837,1.351690073464463
0,1,486,1.951021169979837,1.351690073464463
1,1,340,1.9143900857245701,1.3249860130423734
