instance,task,episode,return,discounted_return
0,1,209,0.9812148979863614,0.34212848003276525
0,1,210,1.9201518474534303,0.7075298264843916
0,1,211,1.9201518474534303,0.7075298264843916
0,1,212,1.9201518474534303,0.7075298264843916
0,1,213,1.9201518474534303,0.7075298264843916
0,1,214,1.9201518474534303,0.7075298264843916
0,1,215,0.0,0.0
0,1,216,0.0,0.0
0,1,217,1.9201518474534303,0.7075298264843916
0,1,218,1.9201518474534303,0.7075298264843916
0,1,219,1.9201518474534303,0.7075298264843916
0,1,220,1.9201518474534303,0.7075298264843916
0,1,221,1.9201518474534303,0.7075298264843916
0,1,222,1.9201518474534303,0.7075298264843916
0,1,223,1.9201518474534303,0.7075298264843916
0,1,224,1.9201518474534303,0.7075298264843916
0,1,225,1.9201518474534303,0.7075298264843916
0,1,226,1.9201518474534303,0.7075298264843916
0,1,227,1.9201518474534303,0.7075298264843916
0,1,228,1.9201518474534303,0.7075298264843916
0,1,229,1.9201518474534303,0.7075298264843916
0,1,230,1.9201518474534303,0.7075298264843916
0,1,231,1.9201518474534303,0.7075298264843916
0,1,232,1.9201518474534303,0.7075298264843916
0,1,233,1.9201518474534303,0.7075298264843916
0,1,234,1.9201518474534303,0.7075298264843916
0,1,235,1.9201518474534303,0.7075298264843916
0,1,236,0.0,0.0
0,1,237,1.9201518474534303,0.7075298264843916
0,1,238,1.9201518474534303,0.7075298264843916
0,1,239,1.9201518474534303,0.7075298264843916
0,1,240,1.9201518474534303,0.7075298264843916
0,1,241,1.9201518474534303,0.7075298264843916
0,1,242,1.9201518474534303,0.7075298264843916
0,1,243,1.9201518474534303,0.7075298264843916
0,1,244,1.9201518474534303,0.7075298264843916
0,1,245,0.0,0.0
0,1,246,1.9201518474534303,0.7075298264843916
0,1,247,1.9201518474534303,0.7075298264843916
0,1,248,1.9201518474534303,0.7075298264843916
0,1,249,1.9201518474534303,0.7075298264843916
0,1,250,1.9201518474534303,0.7075298264843916
0,1,251,1.9201518474534303,0.7075298264843916
0,1,252,0.0,0.0
0,1,253,1.9201518474534303,0.7075298264843916
0,1,254,1.9201518474534303,0.7075298264843916
0,1,255,1.9201518474534303,0.7075298264843916
0,1,256,1.9201518474534303,0.7075298264843916
0,1,257,1.9201518474534303,0.7075298264843916
0,1,258,1.9201518474534303,0.7075298264843916
0,1,259,1.9201518474534303,0.7075298264843916
0,1,260,0.9812148979863614,0.34212848003276525
0,1,261,1.9201518474534303,0.7075298264843916
0,1,262,0.0,0.0
0,1,263,1.9201518474534303,0.7075298264843916
0,1,264,1.9201518474534303,0.7075298264843916
0,1,265,0.0,0.0
0,1,266,1.9201518474534303,0.7075298264843916
0,1,267,1.9201518474534303,0.7075298264843916
0,1,268,0.0,0.0
0,1,269,0.0,0.0
0,1,270,0.0,0.0
0,1,271,1.9624297959727228,0.7222712356247266
0,1,272,0.0,0.0
0,1,273,0.0,0.0
0,1,274,1.9201518474534303,0.7075298264843916
0,1,275,1.9201518474534303,0.7075298264843916
0,1,276,1.9201518474534303,0.7075298264843916
0,1,277,0.0,0.0
0,1,278,0.0,0.0
0,1,279,1.9201518474534303,0.7075298264843916
0,1,280,1.9201518474534303,0.7075298264843916
0,1,281,0.0,0.0
0,1,282,1.9201518474534303,0.7075298264843916
0,1,283,1.9201518474534303,0.7075298264843916
0,1,284,1.9201518474534303,0.7075298264843916
0,1,285,1.9201518474534303,0.7075298264843916
0,1,286,1.9201518474534303,0.7075298264843916
0,1,287,1.9201518474534303,0.7075298264843916
0,1,288,1.9201518474534303,0.7075298264843916
0,1,289,1.9201518474534303,0.7075298264843916
0,1,290,1.9201518474534303,0.7075298264843916
0,1,291,1.9201518474534303,0.7075298264843916
0,1,292,1.9201518474534303,0.7075298264843916
0,1,293,1.9201518474534303,0.7075298264843916
0,1,294,1.9201518474534303,0.7075298264843916
0,1,295,1.9201518474534303,0.7075298264843916
0,1,296,0.0,0.0
0,1,297,1.9201518474534303,0.7075298264843916
0,1,298,1.9201518474534303,0.7075298264843916
0,1,299,0.9812148979863614,0.34212848003276525
0,1,300,1.9201518474534303,0.7075298264843916
0,1,301,1.9201518474534303,0.7075298264843916
0,1,302,1.9201518474534303,0.7075298264843916
0,1,303,1.9201518474534303,0.7075298264843916
0,1,304,1.9201518474534303,0.7075298264843916
0,1,305,1.9201518474534303,0.7075298264843916
0,1,306,1.9201518474534303,0.7075298264843916
0,1,307,1.9201518474534303,0.7075298264843916
0,1,308,1.9201518474534303,0.7075298264843916
0,1,309,1.9201518474534303,0.7075298264843916
0,1,310,1.9201518474534303,0.7075298264843916
0,1,311,1.9201518474534303,0.7075298264843916
0,1,312,1.9201518474534303,0.7075298264843916
0,1,313,0.9812148979863614,0.34212848003276525
0,1,314,1.9201518474534303,0.7075298264843916
0,1,315,1.9201518474534303,0.7075298264843916
0,1,316,1.9201518474534303,0.7075298264843916
0,1,317,1.9201518474534303,0.7075298264843916
0,1,318,1.9201518474534303,0.7075298264843916
0,1,319,1.9201518474534303,0.7075298264843916
0,1,320,0.0,0.0
0,1,321,1.9201518474534303,0.7075298264843916
0,1,322,1.9201518474534303,0.7075298264843916
0,1,323,1.9201518474534303,0.7075298264843916
0,1,324,1.9201518474534303,0.7075298264843916
0,1,325,1.9201518474534303,0.7075298264843916
0,1,326,1.9201518474534303,0.7075298264843916
0,1,327,1.9201518474534303,0.7075298264843916
0,1,328,1.9201518474534303,0.7075298264843916
0,1,329,1.9201518474534303,0.7075298264843916
0,1,330,1.9201518474534303,0.7075298264843916
0,1,331,1.9201518474534303,0.7075298264843916
0,1,332,0.0,0.0
0,1,333,1.9624297959727228,0.7222712356247266
0,1,334,0.0,0.0
0,1,335,0.0,0.0
0,1,336,1.9201518474534303,0.7075298264843916
0,1,337,1.9201518474534303,0.7075298264843916
0,1,338,1.9201518474534303,0.7075298264843916
0,1,339,1.9201518474534303,0.7075298264843916
0,1,340,0.0,0.0
0,1,341,1.9201518474534303,0.7075298264843916
0,1,342,1.9201518474534303,0.7075298264843916
0,1,343,0.0,0.0
0,1,344,1.9201518474534303,0.7075298264843916
0,1,345,1.9201518474534303,0.7075298264843916
0,1,346,1.9201518474534303,0.7075298264843916
0,1,347,0.0,0.0
0,1,348,1.9201518474534303,0.7075298264843916
0,1,349,1.9201518474534303,0.7075298264843916
0,1,350,1.9201518474534303,0.7075298264843916
0,1,351,0.9812148979863614,0.34212848003276525
0,1,352,1.9201518474534303,0.7075298264843916
0,1,353,1.9201518474534303,0.7075298264843916
0,1,354,1.9201518474534303,0.7075298264843916
0,1,355,1.9201518474534303,0.7075298264843916
0,1,356,1.9201518474534303,0.7075298264843916
0,1,357,1.9201518474534303,0.7075298264843916
0,1,358,1.9201518474534303,0.7075298264843916
0,1,359,1.9201518474534303,0.7075298264843916
0,1,360,1.9201518474534303,0.7075298264843916
0,1,361,0.9812148979863614,0.34212848003276525
0,1,362,1.9201518474534303,0.7075298264843916
0,1,363,1.9201518474534303,0.7075298264843916
0,1,364,1.9201518474534303,0.7075298264843916
0,1,365,0.0,0.0
0,1,366,1.9201518474534303,0.7075298264843916
0,1,367,1.9201518474534303,0.7075298264843916
0,1,368,1.9201518474534303,0.7075298264843916
0,1,369,1.9201518474534303,0.7075298264843916
0,1,370,1.9201518474534303,0.7075298264843916
0,1,371,0.0,0.0
0,1,372,1.9201518474534303,0.7075298264843916
0,1,373,1.9201518474534303,0.7075298264843916
0,1,374,0.0,0.0
0,1,375,1.9201518474534303,0.7075298264843916
0,1,376,1.9201518474534303,0.7075298264843916
0,1,377,1.9201518474534303,0.7075298264843916
0,1,378,1.9201518474534303,0.7075298264843916
0,1,379,1.9201518474534303,0.7075298264843916
0,1,380,1.9201518474534303,0.7075298264843916
0,1,381,1.9201518474534303,0.7075298264843916
0,1,382,1.9201518474534303,0.7075298264843916
0,1,383,1.9201518474534303,0.7075298264843916
0,1,384,1.9201518474534303,0.7075298264843916
0,1,385,1.9201518474534303,0.7075298264843916
0,1,386,1.9201518474534303,0.7075298264843916
0,1,387,1.9201518474534303,0.7075298264843916
0,1,388,0.0,0.0
0,1,389,1.9201518474534303,0.7075298264843916
0,1,390,1.9201518474534303,0.7075298264843916
0,1,391,1.9201518474534303,0.7075298264843916
0,1,392,1.9201518474534303,0.7075298264843916
0,1,393,1.9201518474534303,0.7075298264843916
0,1,394,1.9201518474534303,0.7075298264843916
0,1,395,1.9201518474534303,0.7075298264843916
0,1,396,1.9201518474534303,0.7075298264843916
0,1,397,1.9201518474534303,0.7075298264843916
0,1,398,0.0,0.0
0,1,399,0.0,0.0
0,1,400,1.9201518474534303,0.7075298264843916
0,2,1,0.0,0.0
0,2,2,0.0,0.0
0,2,3,0.0,0.0
0,2,4,0.0,0.0
0,2,5,0.0,0.0
0,2,6,0.0,0.0
0,2,7,0.0,0.0
0,2,8,0.0,0.0
0,2,9,0.0,0.0
0,2,10,0.0,0.0
0,2,11,0.0,0.0
0,2,12,0.0,0.0
0,2,13,0.0,0.0
0,2,14,0.0,0.0
0,2,15,0.0,0.0
0,2,16,0.0,0.0
0,2,17,0.0,0.0
0,2,18,0.0,0.0
0,2,19,0.0,0.0
0,2,20,0.0,0.0
0,2,21,0.0,0.0
0,2,22,0.0,0.0
0,2,23,0.0,0.0
0,2,24,0.0,0.0
0,2,25,0.0,0.0
0,2,26,0.0,0.0
0,2,27,0.0,0.0
0,2,28,0.0,0.0
0,2,29,0.0,0.0
0,2,30,0.0,0.0
0,2,31,0.0,0.0
0,2,32,0.0,0.0
0,2,33,0.0,0.0
0,2,34,0.0,0.0
0,2,35,0.0,0.0
0,2,36,0.0,0.0
0,2,37,0.0,0.0
0,2,38,0.0,0.0
0,2,39,0.0,0.0
0,2,40,0.0,0.0
0,2,41,0.0,0.0
0,2,42,0.0,0.0
0,2,43,0.0,0.0
0,2,44,0.0,0.0
0,2,45,0.0,0.0
0,2,46,0.0,0.0
0,2,47,0.0,0.0
0,2,48,0.0,0.0
0,2,49,0.0,0.0
0,2,50,0.0,0.0
0,2,51,0.0,0.0
0,2,52,0.0,0.0
0,2,53,0.0,0.0
0,2,54,0.0,0.0
0,2,55,0.0,0.0
0,2,56,0.0,0.0
0,2,57,0.0,0.0
0,2,58,0.0,0.0
0,2,59,0.0,0.0
0,2,60,0.0,0.0
0,2,61,0.0,0.0
0,2,62,0.0,0.0
0,2,63,0.0,0.0
0,2,64,0.9053473950051221,0.35075013048776066
0,2,65,0.0,0.0
0,2,66,0.0,0.0
0,2,67,0.0,0.0
0,2,68,0.0,0.0
0,2,69,0.0,0.0
0,2,70,0.0,0.0
0,2,71,0.0,0.0
0,2,72,0.0,0.0
0,2,73,0.0,0.0
0,2,74,0.0,0.0
0,2,75,0.0,0.0
0,2,76,0.0,0.0
0,2,77,0.0,0.0
0,2,78,0.0,0.0
0,2,79,0.0,0.0
0,2,80,0.0,0.0
0,2,81,0.0,0.0
0,2,82,0.0,0.0
0,2,83,0.0,0.0
0,2,84,0.0,0.0
0,2,85,0.0,0.0
0,2,86,0.0,0.0
0,2,87,0.0,0.0
0,2,88,0.0,0.0
0,2,89,0.0,0.0
0,2,90,0.0,0.0
0,2,91,0.0,0.0
0,2,92,0.0,0.0
0,2,93,0.0,0.0
0,2,94,0.0,0.0
0,2,95,0.0,0.0
0,2,96,0.0,0.0
0,2,97,0.0,0.0
0,2,98,0.0,0.0
0,2,99,0.0,0.0
0,2,100,0.0,0.0
0,2,101,0.0,0.0
0,2,102,0.9053473950051221,0.35075013048776066
0,2,103,0.0,0.0
0,2,104,0.0,0.0
0,2,105,0.0,0.0
0,2,106,0.0,0.0
0,2,107,0.0,0.0
0,2,108,0.0,0.0
0,2,109,0.0,0.0
0,2,110,0.0,0.0
0,2,111,0.0,0.0
0,2,112,0.0,0.0
0,2,113,0.0,0.0
0,2,114,0.0,0.0
0,2,115,0.0,0.0
0,2,116,0.0,0.0
0,2,117,0.0,0.0
0,2,118,0.0,0.0
0,2,119,0.0,0.0
0,2,120,0.0,0.0
0,2,121,0.0,0.0
0,2,122,0.0,0.0
0,2,123,0.0,0.0
0,2,124,0.0,0.0
0,2,125,0.0,0.0
0,2,126,0.0,0.0
0,2,127,0.0,0.0
0,2,128,0.9053473950051221,0.3156751174389846
0,2,129,0.0,0.0
0,2,130,0.0,0.0
0,2,131,0.9053473950051221,0.35075013048776066
0,2,132,0.0,0.0
0,2,133,0.0,0.0
0,2,134,0.0,0.0
0,2,135,0.0,0.0
0,2,136,0.0,0.0
0,2,137,0.0,0.0
0,2,138,0.0,0.0
0,2,139,0.0,0.0
0,2,140,0.0,0.0
0,2,141,0.0,0.0
0,2,142,0.0,0.0
0,2,143,0.0,0.0
0,2,144,0.0,0.0
0,2,145,0.0,0.0
0,2,146,0.0,0.0
0,2,147,0.0,0.0
0,2,148,0.0,0.0
0,2,149,0.0,0.0
0,2,150,0.0,0.0
0,2,151,0.0,0.0
0,2,152,0.9527272064794929,0.36910604021788923
0,2,153,0.0,0.0
0,2,154,0.0,0.0
0,2,155,0.0,0.0
0,2,156,0.0,0.0
0,2,157,0.0,0.0
0,2,158,0.0,0.0
0,2,159,0.0,0.0
0,2,160,0.0,0.0
0,2,161,0.0,0.0
0,2,162,0.0,0.0
0,2,163,0.0,0.0
0,2,164,0.0,0.0
0,2,165,0.0,0.0
0,2,166,1.9335784740703903,0.7111077301715911
0,2,167,0.0,0.0
0,2,168,0.9527272064794929,0.36910604021788923
0,2,169,0.9527272064794929,0.3321954361961003
0,2,170,0.0,0.0
0,2,171,1.9054544129589859,0.7013014764139895
0,2,172,0.0,0.0
0,2,173,0.0,0.0
0,2,174,0.0,0.0
0,2,175,0.0,0.0
0,2,176,1.9335784740703903,0.7111077301715911
0,2,177,1.8861986625960192,0.6927518204414624
0,2,178,1.9335784740703903,0.7111077301715911
0,2,179,0.0,0.0
0,2,180,0.0,0.0
0,2,181,1.9335784740703903,0.7111077301715911
0,2,182,1.8861986625960192,0.6927518204414624
0,2,183,1.9335784740703903,0.7111077301715911
0,2,184,1.9335784740703903,0.7111077301715911
0,2,185,0.0,0.0
0,2,186,1.9054544129589859,0.7013014764139895
0,2,187,1.9335784740703903,0.7111077301715911
0,2,188,1.9335784740703903,0.7111077301715911
0,2,189,0.0,0.0
0,2,190,0.0,0.0
0,2,191,1.9335784740703903,0.7111077301715911
0,2,192,1.9335784740703903,0.7111077301715911
0,2,193,1.9335784740703903,0.7111077301715911
0,2,194,0.0,0.0
0,2,195,1.8861986625960192,0.6927518204414624
0,2,196,0.9527272064794929,0.36910604021788923
0,2,197,1.9335784740703903,0.7111077301715911
0,2,198,0.0,0.0
0,2,199,1.9335784740703903,0.7111077301715911
0,2,200,1.9335784740703903,0.7111077301715911
0,2,201,1.9335784740703903,0.7111077301715911
0,2,202,0.0,0.0
0,2,203,1.9335784740703903,0.7111077301715911
0,2,204,1.9335784740703903,0.7111077301715911
0,2,205,1.9335784740703903,0.7111077301715911
0,2,206,0.0,0.0
0,2,207,1.9335784740703903,0.7111077301715911
0,2,208,0.0,0.0
0,2,209,0.0,0.0
0,2,210,0.9527272064794929,0.36910604021788923
0,2,211,1.9335784740703903,0.7111077301715911
0,2,212,0.0,0.0
0,2,213,1.9335784740703903,0.7111077301715911
0,2,214,1.9335784740703903,0.7111077301715911
0,2,215,1.9335784740703903,0.7111077301715911
0,2,216,1.9335784740703903,0.7111077301715911
0,2,217,0.0,0.0
0,2,218,0.0,0.0
0,2,219,1.9335784740703903,0.7111077301715911
0,2,220,0.9527272064794929,0.36910604021788923
0,2,221,0.0,0.0
0,2,222,1.9335784740703903,0.7111077301715911
0,2,223,0.9527272064794929,0.36910604021788923
0,2,224,0.0,0.0
0,2,225,1.9335784740703903,0.7111077301715911
0,2,226,0.9527272064794929,0.36910604021788923
0,2,227,1.8861986625960192,0.6927518204414624
0,2,228,0.0,0.0
0,2,229,1.9335784740703903,0.7111077301715911
0,2,230,1.8861986625960192,0.6927518204414624
0,2,231,1.9335784740703903,0.7111077301715911
0,2,232,0.0,0.0
0,2,233,0.0,0.0
0,2,234,1.9335784740703903,0.7111077301715911
0,2,235,1.9335784740703903,0.7111077301715911
0,2,236,1.9335784740703903,0.7111077301715911
0,2,237,0.0,0.0
0,2,238,1.8861986625960192,0.6927518204414624
0,2,239,1.8861986625960192,0.6927518204414624
0,2,240,0.0,0.0
0,2,241,0.0,0.0
0,2,242,1.9335784740703903,0.7111077301715911
0,2,243,0.0,0.0
0,2,244,1.9335784740703903,0.7111077301715911
0,2,245,0.9527272064794929,0.36910604021788923
0,2,246,0.0,0.0
0,2,247,1.9335784740703903,0.7111077301715911
0,2,248,0.0,0.0
0,2,249,1.9335784740703903,0.7111077301715911
0,2,250,0.0,0.0
0,2,251,1.9335784740703903,0.7111077301715911
0,2,252,0.0,0.0
0,2,253,0.0,0.0
0,2,254,0.0,0.0
0,2,255,0.0,0.0
0,2,256,0.0,0.0
0,2,257,1.9335784740703903,0.7111077301715911
0,2,258,0.0,0.0
0,2,259,1.9335784740703903,0.7111077301715911
0,2,260,0.0,0.0
0,2,261,0.0,0.0
0,2,262,0.0,0.0
0,2,263,0.0,0.0
0,2,264,1.8861986625960192,0.6927518204414624
0,2,265,0.0,0.0
0,2,266,1.9335784740703903,0.7111077301715911
0,2,267,0.0,0.0
0,2,268,0.0,0.0
0,2,269,1.9335784740703903,0.7111077301715911
0,2,270,1.9335784740703903,0.7111077301715911
0,2,271,1.9335784740703903,0.7111077301715911
0,2,272,1.9335784740703903,0.7111077301715911
0,2,273,0.0,0.0
0,2,274,1.9335784740703903,0.7111077301715911
0,2,275,0.0,0.0
0,2,276,1.8861986625960192,0.6927518204414624
0,2,277,0.0,0.0
0,2,278,0.0,0.0
0,2,279,1.9335784740703903,0.7111077301715911
0,2,280,0.0,0.0
0,2,281,1.9335784740703903,0.7111077301715911
0,2,282,0.0,0.0
0,2,283,1.9335784740703903,0.7111077301715911
0,2,284,1.9335784740703903,0.7111077301715911
0,2,285,0.0,0.0
0,2,286,0.0,0.0
0,2,287,0.0,0.0
0,2,288,1.9335784740703903,0.7111077301715911
0,2,289,1.9335784740703903,0.7111077301715911
0,2,290,0.0,0.0
0,2,291,1.9335784740703903,0.7111077301715911
0,2,292,0.0,0.0
0,2,293,1.9335784740703903,0.7111077301715911
0,2,294,0.0,0.0
0,2,295,0.0,0.0
0,2,296,0.0,0.0
0,2,297,0.0,0.0
0,2,298,0.0,0.0
0,2,299,0.0,0.0
0,2,300,0.0,0.0
0,2,301,1.9335784740703903,0.7111077301715911
0,2,302,0.0,0.0
0,2,303,0.0,0.0
0,2,304,1.8861986625960192,0.6927518204414624
0,2,305,0.0,0.0
0,2,306,1.9335784740703903,0.7111077301715911
0,2,307,1.9335784740703903,0.7111077301715911
0,2,308,0.0,0.0
0,2,309,0.0,0.0
0,2,310,1.9335784740703903,0.7111077301715911
0,2,311,0.0,0.0
0,2,312,0.0,0.0
0,2,313,1.9054544129589859,0.7013014764139895
0,2,314,0.0,0.0
0,2,315,0.0,0.0
0,2,316,1.8861986625960192,0.6927518204414624
0,2,317,0.0,0.0
0,2,318,0.0,0.0
0,2,319,0.0,0.0
0,2,320,0.0,0.0
0,2,321,1.9335784740703903,0.7111077301715911
0,2,322,0.9527272064794929,0.36910604021788923
0,2,323,0.0,0.0
0,2,324,0.0,0.0
0,2,325,0.0,0.0
0,2,326,0.0,0.0
0,2,327,0.0,0.0
0,2,328,0.0,0.0
0,2,329,0.0,0.0
0,2,330,0.0,0.0
0,2,331,0.0,0.0
0,2,332,0.0,0.0
0,2,333,1.9335784740703903,0.7111077301715911
0,2,334,0.0,0.0
0,2,335,0.0,0.0
0,2,336,0.0,0.0
0,2,337,0.0,0.0
0,2,338,1.9335784740703903,0.7111077301715911
0,2,339,0.0,0.0
0,2,340,0.0,0.0
0,2,341,1.9335784740703903,0.7111077301715911
0,2,342,0.0,0.0
0,2,343,0.0,0.0
0,2,344,0.0,0.0
0,2,345,0.0,0.0
0,2,346,1.9335784740703903,0.7111077301715911
0,2,347,1.9054544129589859,0.7013014764139895
0,2,348,1.9335784740703903,0.7111077301715911
0,2,349,1.9335784740703903,0.7111077301715911
0,2,350,0.0,0.0
0,2,351,1.9335784740703903,0.7111077301715911
0,2,352,0.0,0.0
0,2,353,1.9335784740703903,0.7111077301715911
0,2,354,0.0,0.0
0,2,355,1.9335784740703903,0.7111077301715911
0,2,356,1.9335784740703903,0.7111077301715911
0,2,357,0.0,0.0
0,2,358,0.0,0.0
0,2,359,1.9335784740703903,0.7111077301715911
0,2,360,1.9335784740703903,0.7111077301715911
0,2,361,1.9335784740703903,0.7111077301715911
0,2,362,0.0,0.0
