0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.09,0.12,0.13,0.14,0.15000000000000002,0.16000000000000003,0.17,0.18,0.2,0.22,0.22,0.23,0.26,0.30000000000000004,0.33,0.35000000000000003,0.35000000000000003,0.36,0.39999999999999997,0.43,0.47000000000000003,0.49000000000000005,0.51,0.53,0.53,0.6000000000000001,0.62,0.62,0.66,0.66,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7600000000000001,0.7900000000000001,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8100000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,
0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8400000000000002,0.8400000000000002,0.8500000000000002,0.8600000000000002,0.8700000000000002,0.8900000000000002,0.9100000000000003,0.9400000000000003,0.9500000000000001,0.9700000000000001,0.9700000000000001,0.9700000000000001,0.9900000000000001,1.0,1.0,1.0,1.03,1.06,1.06,1.07,1.09,1.12,1.15,1.17,1.17,1.19,1.22,1.26,1.3,1.32,1.34,1.41,1.41,1.46,1.48,1.5,1.5,1.5,1.53,1.5799999999999998,1.5999999999999999,1.63,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,
1.79,1.79,1.79,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.81,1.8199999999999998,1.8199999999999998,1.83,1.83,1.83,1.8399999999999999,1.8499999999999996,1.8699999999999997,1.8899999999999997,1.8899999999999997,1.9099999999999997,1.92,1.9299999999999997,1.94,1.96,1.9899999999999998,2.0,2.01,2.02,2.03,2.06,2.09,2.09,2.09,2.11,2.1599999999999997,2.1799999999999997,2.1799999999999997,2.2099999999999995,2.2299999999999995,2.2499999999999996,2.2699999999999996,2.2899999999999996,2.3599999999999994,2.3799999999999994,2.3999999999999995,2.4299999999999997,2.4799999999999995,2.4799999999999995,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.4999999999999996,2.5599999999999996,2.59,2.59,2.59,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.6199999999999997,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.66,2.66,2.67,2.6799999999999997,2.69,2.69,2.71,2.71,2.72,2.75,2.77,2.7800000000000002,2.7900000000000005,2.7900000000000005,2.8000000000000003,2.8300000000000005,2.8400000000000003,2.8400000000000003,2.8600000000000003,2.8800000000000003,2.89,2.91,2.9200000000000004,2.9600000000000004,2.97,3.0000000000000004,3.0400000000000005,3.0600000000000005,3.0800000000000005,3.1,3.1,3.12,3.14,3.16,3.18,3.2300000000000004,3.2800000000000002,3.3000000000000003,3.35,3.35,3.3699999999999997,3.3699999999999997,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,
3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.4499999999999997,3.4699999999999993,3.4699999999999993,3.4699999999999993,3.479999999999999,3.479999999999999,3.4899999999999998,3.4899999999999998,3.4899999999999998,3.4999999999999996,3.4999999999999996,3.4999999999999996,3.52,3.5399999999999996,3.56,3.57,3.5799999999999996,3.5900000000000003,3.5900000000000003,3.6300000000000003,3.6600000000000006,3.6600000000000006,3.6600000000000006,3.680000000000001,3.680000000000001,3.6900000000000017,3.7100000000000013,3.7300000000000018,3.7400000000000015,3.7400000000000015,3.760000000000001,3.800000000000001,3.840000000000001,3.8800000000000003,3.8800000000000003,3.900000000000001,3.900000000000001,3.9200000000000004,3.9600000000000004,4.010000000000002,4.050000000000002,4.080000000000002,4.130000000000002,4.160000000000002,4.180000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.210000000000002,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.2200000000000015,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,
4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.230000000000001,4.240000000000002,4.240000000000002,4.240000000000002,4.250000000000002,4.250000000000002,4.260000000000002,4.270000000000001,4.270000000000001,4.270000000000001,4.290000000000002,4.290000000000002,4.290000000000002,4.310000000000001,4.340000000000002,4.340000000000002,4.360000000000002,4.360000000000002,4.370000000000002,4.400000000000002,4.410000000000002,4.410000000000002,4.410000000000002,4.440000000000001,4.440000000000001,4.450000000000002,4.460000000000002,4.4700000000000015,4.4700000000000015,4.490000000000001,4.500000000000001,4.53,4.54,4.57,4.61,4.630000000000001,4.65,4.670000000000001,4.69,4.750000000000001,4.790000000000001,4.8100000000000005,4.860000000000001,4.890000000000001,4.910000000000001,4.910000000000001,4.940000000000001,4.940000000000001,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,
5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.010000000000002,5.010000000000002,5.010000000000002,5.010000000000002,5.020000000000001,5.020000000000001,5.020000000000001,5.030000000000001,5.040000000000002,5.040000000000002,5.050000000000002,5.060000000000001,5.060000000000001,5.080000000000001,5.080000000000001,5.090000000000001,5.130000000000001,5.15,5.180000000000001,5.180000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.23,5.23,5.24,5.24,5.25,5.25,5.27,5.27,5.299999999999999,5.329999999999999,5.369999999999999,5.419999999999999,5.439999999999999,5.439999999999999,5.459999999999998,5.489999999999998,5.509999999999999,5.509999999999999,5.56,5.579999999999999,5.6,5.64,5.659999999999999,5.659999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.679999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.689999999999999,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,
5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.699999999999998,5.709999999999998,5.709999999999998,5.719999999999998,5.719999999999998,5.719999999999998,5.729999999999999,5.739999999999998,5.749999999999998,5.759999999999998,5.769999999999999,5.789999999999998,5.789999999999998,5.789999999999998,5.789999999999998,5.789999999999998,5.789999999999998,5.799999999999998,5.809999999999998,5.819999999999998,5.849999999999998,5.869999999999998,5.879999999999998,5.889999999999998,5.889999999999998,5.889999999999998,5.889999999999998,5.909999999999998,5.949999999999998,5.979999999999998,5.979999999999998,6.009999999999998,6.039999999999998,6.069999999999998,6.109999999999998,6.129999999999998,6.139999999999999,6.159999999999999,6.179999999999999,6.209999999999999,6.2299999999999995,6.2299999999999995,6.2299999999999995,6.279999999999999,6.3,6.3,6.319999999999999,6.319999999999999,6.359999999999999,6.380000000000001,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,
6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.420000000000002,6.420000000000002,6.420000000000002,6.4300000000000015,6.4300000000000015,6.4300000000000015,6.440000000000001,6.450000000000001,6.450000000000001,6.450000000000001,6.470000000000001,6.470000000000001,6.48,6.490000000000002,6.520000000000001,6.540000000000001,6.5600000000000005,6.570000000000002,6.580000000000002,6.580000000000002,6.600000000000001,6.610000000000001,6.630000000000001,6.640000000000001,6.640000000000001,6.67,6.700000000000001,6.700000000000001,6.75,6.779999999999999,6.82,6.82,6.83,6.890000000000001,6.93,6.93,6.93,6.93,6.949999999999999,6.989999999999998,7.009999999999998,7.039999999999999,7.059999999999999,7.079999999999998,7.129999999999999,7.18,7.209999999999999,7.26,7.279999999999999,7.3100000000000005,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,
7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.359999999999999,7.359999999999999,7.359999999999999,7.359999999999999,7.369999999999999,7.369999999999999,7.369999999999999,7.369999999999999,7.369999999999999,7.379999999999999,7.399999999999999,7.41,7.42,7.4399999999999995,7.459999999999999,7.479999999999999,7.5,7.52,7.539999999999999,7.57,7.58,7.59,7.609999999999999,7.65,7.66,7.67,7.67,7.710000000000001,7.73,7.76,7.799999999999999,7.799999999999999,7.8199999999999985,7.839999999999998,7.859999999999998,7.919999999999996,7.959999999999997,8.029999999999996,8.079999999999997,8.109999999999996,8.129999999999997,8.179999999999996,8.209999999999997,8.239999999999997,8.289999999999996,8.319999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.379999999999997,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,
