0.0,0.0,0.0,0.009999999999999998,0.02,0.04000000000000001,0.06,0.06999999999999999,0.09,0.10999999999999999,0.11999999999999997,0.12999999999999995,0.13999999999999996,0.14999999999999994,0.15999999999999995,0.16999999999999996,0.18999999999999997,0.20999999999999994,0.21999999999999995,0.2399999999999999,0.2599999999999999,0.2699999999999999,0.2699999999999999,0.28999999999999987,0.3099999999999999,0.3299999999999999,0.3499999999999998,0.36999999999999983,0.38999999999999985,0.38999999999999985,0.40999999999999986,0.4399999999999998,0.4599999999999998,0.4799999999999998,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,0.4999999999999997,
0.5099999999999998,0.5099999999999998,0.5199999999999997,0.5299999999999997,0.5399999999999997,0.5499999999999997,0.5699999999999997,0.5899999999999997,0.6099999999999998,0.6299999999999998,0.6599999999999996,0.6699999999999996,0.6799999999999996,0.6899999999999996,0.6999999999999996,0.7199999999999996,0.7299999999999996,0.7399999999999997,0.7499999999999997,0.7699999999999997,0.7899999999999997,0.8099999999999997,0.8299999999999997,0.8499999999999998,0.8699999999999998,0.8899999999999998,0.8899999999999998,0.9099999999999998,0.9299999999999996,0.9499999999999996,0.9799999999999996,0.9999999999999997,0.9999999999999997,1.0299999999999998,1.0299999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,
1.0599999999999998,1.0599999999999998,1.0599999999999998,1.07,1.0800000000000003,1.09,1.0999999999999999,1.1099999999999997,1.1299999999999997,1.1499999999999997,1.1599999999999995,1.1699999999999993,1.1799999999999995,1.1899999999999993,1.1999999999999995,1.219999999999999,1.239999999999999,1.2599999999999991,1.2799999999999991,1.2999999999999992,1.3099999999999994,1.3299999999999994,1.3499999999999994,1.369999999999999,1.389999999999999,1.409999999999999,1.429999999999999,1.449999999999999,1.469999999999999,1.489999999999999,1.5099999999999991,1.5099999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,1.5299999999999991,
1.5399999999999994,1.5399999999999994,1.5499999999999996,1.5599999999999994,1.5699999999999996,1.5899999999999996,1.6099999999999992,1.6299999999999992,1.6499999999999992,1.6699999999999993,1.6899999999999993,1.699999999999999,1.7099999999999993,1.7199999999999995,1.7299999999999993,1.7499999999999993,1.7599999999999996,1.7699999999999994,1.7699999999999994,1.7799999999999991,1.7999999999999992,1.8199999999999992,1.8399999999999992,1.8599999999999992,1.8699999999999994,1.8899999999999995,1.9099999999999995,1.9099999999999995,1.9099999999999995,1.9299999999999995,1.9499999999999995,1.9699999999999995,1.9899999999999995,1.9899999999999995,1.9899999999999995,1.9899999999999995,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,
2.01,2.01,2.02,2.0300000000000002,2.0400000000000005,2.0500000000000003,2.06,2.07,2.09,2.11,2.12,2.1300000000000003,2.15,2.1599999999999997,2.1700000000000004,2.18,2.1999999999999997,2.2199999999999993,2.2399999999999998,2.2599999999999993,2.2599999999999993,2.279999999999999,2.2999999999999985,2.309999999999999,2.309999999999999,2.3299999999999996,2.349999999999999,2.3699999999999988,2.3899999999999992,2.409999999999999,2.4299999999999984,2.4299999999999984,2.4299999999999984,2.4299999999999984,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,2.439999999999999,
2.439999999999999,2.449999999999999,2.4599999999999995,2.4699999999999993,2.479999999999999,2.489999999999999,2.4999999999999987,2.5099999999999985,2.529999999999998,2.5499999999999976,2.5599999999999974,2.5899999999999976,2.5999999999999983,2.619999999999998,2.6299999999999986,2.6399999999999983,2.649999999999999,2.659999999999999,2.6699999999999986,2.689999999999998,2.699999999999998,2.7199999999999975,2.739999999999997,2.7599999999999976,2.7699999999999974,2.789999999999997,2.8099999999999965,2.8099999999999965,2.8099999999999965,2.829999999999996,2.8499999999999956,2.8499999999999956,2.8499999999999956,2.8499999999999956,2.8499999999999956,2.879999999999996,2.879999999999996,2.909999999999996,2.909999999999996,2.909999999999996,2.909999999999996,2.909999999999996,2.9399999999999955,2.9399999999999955,2.9399999999999955,2.9399999999999955,2.9399999999999955,2.9399999999999955,2.9399999999999955,2.9399999999999955,
2.9499999999999953,2.9499999999999953,2.9499999999999953,2.9499999999999953,2.959999999999995,2.969999999999995,2.9899999999999953,2.999999999999995,3.009999999999995,3.0199999999999947,3.0299999999999945,3.049999999999994,3.059999999999994,3.089999999999994,3.099999999999994,3.1099999999999945,3.129999999999994,3.139999999999994,3.1599999999999944,3.179999999999995,3.1999999999999944,3.209999999999995,3.2299999999999947,3.249999999999995,3.2699999999999947,3.2899999999999943,3.299999999999994,3.3199999999999945,3.339999999999995,3.3599999999999954,3.379999999999995,3.379999999999995,3.3999999999999946,3.3999999999999946,3.3999999999999946,3.419999999999994,3.4499999999999944,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,3.4799999999999947,
3.4799999999999947,3.4899999999999944,3.4999999999999942,3.509999999999995,3.5199999999999947,3.5399999999999943,3.5599999999999947,3.5699999999999945,3.579999999999995,3.5999999999999948,3.6099999999999945,3.6199999999999943,3.629999999999995,3.6499999999999946,3.6599999999999944,3.669999999999995,3.679999999999995,3.6899999999999946,3.709999999999994,3.719999999999994,3.7399999999999944,3.7499999999999942,3.759999999999994,3.7799999999999936,3.799999999999993,3.8199999999999927,3.8399999999999923,3.8599999999999928,3.8799999999999932,3.899999999999993,3.9199999999999924,3.939999999999993,3.939999999999993,3.969999999999992,3.9899999999999927,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,4.0199999999999925,
4.0199999999999925,4.029999999999992,4.039999999999992,4.049999999999992,4.049999999999992,4.059999999999992,4.069999999999991,4.079999999999991,4.099999999999992,4.119999999999991,4.129999999999992,4.139999999999992,4.1499999999999915,4.169999999999991,4.179999999999992,4.1899999999999915,4.199999999999992,4.219999999999992,4.239999999999992,4.259999999999993,4.279999999999992,4.299999999999993,4.3099999999999925,4.329999999999992,4.349999999999992,4.349999999999992,4.369999999999992,4.389999999999992,4.389999999999992,4.389999999999992,4.409999999999991,4.429999999999993,4.429999999999993,4.449999999999992,4.479999999999993,4.479999999999993,4.479999999999993,4.509999999999993,4.509999999999993,4.509999999999993,4.509999999999993,4.539999999999992,4.539999999999992,4.539999999999992,4.539999999999992,4.539999999999992,4.569999999999991,4.569999999999991,4.569999999999991,4.569999999999991,
4.569999999999991,4.579999999999993,4.589999999999993,4.5999999999999925,4.609999999999992,4.629999999999992,4.649999999999993,4.659999999999993,4.669999999999993,4.689999999999992,4.709999999999992,4.719999999999992,4.7299999999999915,4.739999999999993,4.749999999999993,4.7699999999999925,4.779999999999992,4.799999999999992,4.809999999999992,4.829999999999993,4.8499999999999925,4.869999999999992,4.879999999999992,4.8999999999999915,4.919999999999991,4.939999999999991,4.95999999999999,4.97999999999999,4.999999999999989,5.019999999999991,5.03999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,5.06999999999999,
