0.0,0.0,0.02,0.02,0.04000000000000001,0.18,0.33,0.44,0.77,1.49,1.56,1.98,2.7199999999999998,2.8699999999999997,3.17,3.82,5.289999999999998,5.289999999999998,5.289999999999998,5.289999999999998,5.289999999999998,5.299999999999998,5.299999999999998,5.309999999999998,5.309999999999998,5.309999999999998,5.309999999999998,5.309999999999998,5.309999999999998,5.319999999999998,5.319999999999998,5.319999999999998,5.319999999999998,5.319999999999998,5.319999999999998,5.529999999999998,5.529999999999998,5.529999999999998,5.539999999999998,5.539999999999998,5.539999999999998,5.539999999999998,5.539999999999998,5.539999999999998,5.549999999999998,5.549999999999998,5.549999999999998,5.549999999999998,5.549999999999998,5.559999999999998,
5.559999999999998,5.559999999999998,5.559999999999998,5.579999999999998,5.579999999999998,5.659999999999998,5.7399999999999975,5.849999999999998,5.969999999999998,6.259999999999998,6.769999999999999,7.459999999999998,8.139999999999999,8.18,8.299999999999999,8.69,9.549999999999999,9.76,9.87,10.03,10.139999999999999,10.139999999999999,10.139999999999999,10.139999999999999,10.139999999999999,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,
10.18,10.18,10.2,10.209999999999999,10.41,10.46,10.5,10.5,10.700000000000001,11.110000000000001,11.58,11.9,12.030000000000001,12.47,13.26,13.530000000000001,14.57,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.74,14.74,14.74,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.760000000000002,14.760000000000002,14.760000000000002,14.760000000000002,14.760000000000002,14.760000000000002,
14.760000000000002,14.760000000000002,14.770000000000001,14.780000000000001,14.830000000000002,14.840000000000002,14.88,15.04,15.32,15.44,15.799999999999999,16.42,17.07,17.39,17.73,18.040000000000003,19.020000000000003,19.390000000000004,19.390000000000004,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.400000000000006,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.410000000000004,19.42,19.42,
19.42,19.42,19.440000000000005,19.450000000000003,19.500000000000004,19.700000000000003,19.720000000000002,19.770000000000003,19.980000000000004,20.450000000000003,20.92,21.310000000000002,21.610000000000003,21.720000000000002,21.960000000000004,22.6,23.42,23.680000000000003,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.740000000000002,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.76,23.76,23.76,23.76,23.76,23.77,23.77,23.77,23.77,23.77,23.77,
23.77,23.79,23.799999999999997,23.83,23.839999999999996,23.949999999999996,24.039999999999996,24.109999999999996,24.499999999999996,24.99,25.119999999999997,25.549999999999997,26.159999999999997,26.819999999999997,27.029999999999998,27.619999999999994,28.319999999999997,28.449999999999996,28.959999999999994,28.959999999999994,28.959999999999994,28.959999999999994,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.969999999999995,28.979999999999997,29.039999999999996,29.039999999999996,29.039999999999996,29.039999999999996,29.039999999999996,29.039999999999996,29.039999999999996,29.039999999999996,29.049999999999994,29.049999999999994,29.049999999999994,29.049999999999994,29.049999999999994,29.059999999999995,29.059999999999995,29.059999999999995,
29.059999999999995,29.059999999999995,29.069999999999997,29.069999999999997,29.079999999999995,29.129999999999995,29.209999999999994,29.329999999999995,29.609999999999996,30.019999999999996,30.409999999999997,31.069999999999997,31.439999999999998,31.49,31.86,32.29,33.4,33.4,33.4,33.4,33.4,33.449999999999996,33.46,33.46,33.46,33.46,33.46,33.47,33.47,33.47,33.47,33.47,33.47,33.48,33.48,33.48,33.48,33.48,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,33.489999999999995,
33.49999999999999,33.49999999999999,33.49999999999999,33.519999999999996,33.56999999999999,33.65,33.739999999999995,33.83,34.199999999999996,34.61,34.63999999999999,35.0,35.529999999999994,36.13999999999999,36.629999999999995,37.36,38.0,38.279999999999994,38.279999999999994,38.279999999999994,38.279999999999994,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.3,38.3,38.3,38.3,38.3,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.309999999999995,38.31999999999999,38.31999999999999,38.31999999999999,
38.32999999999999,38.339999999999996,38.339999999999996,38.349999999999994,38.519999999999996,38.54,38.589999999999996,38.809999999999995,39.269999999999996,39.58,39.76,40.38,40.690000000000005,40.980000000000004,40.980000000000004,41.52,42.68000000000001,42.730000000000004,42.730000000000004,42.730000000000004,42.730000000000004,42.730000000000004,42.74,42.74,42.74,42.74,42.74,42.75000000000001,42.75000000000001,42.75000000000001,42.75000000000001,42.75000000000001,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,42.77,42.77,42.77,42.77,42.77,42.78000000000001,42.78000000000001,42.78000000000001,42.78000000000001,42.78000000000001,42.790000000000006,42.790000000000006,42.790000000000006,
42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.790000000000006,42.81000000000001,42.81000000000001,42.82000000000001,42.83000000000001,42.83000000000001,42.83000000000001,42.84000000000001,42.85000000000001,42.86000000000001,42.86000000000001,42.87000000000001,42.88000000000001,42.88000000000001,42.89000000000001,42.89000000000001,42.89000000000001,42.89000000000001,42.90000000000001,42.91000000000001,42.91000000000001,42.91000000000001,42.94000000000001,42.94000000000001,42.94000000000001,42.94000000000001,42.94000000000001,42.960000000000015,42.97000000000001,42.97000000000001,42.97000000000001,42.97000000000001,42.97000000000001,42.990000000000016,42.990000000000016,42.990000000000016,42.990000000000016,43.01000000000001,43.01000000000001,43.01000000000001,43.01000000000001,43.01000000000001,
