instance,task,episode,return,discounted_return
1,1,1,0.0,0.0
1,1,2,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.0,0.0
1,1,6,0.0,0.0
1,1,7,0.0,0.0
1,1,8,0.0,0.0
1,1,9,0.0,0.0
1,1,10,0.0,0.0
1,1,11,0.0,0.0
1,1,12,0.0,0.0
1,1,13,0.0,0.0
1,1,14,0.0,0.0
1,1,15,0.0,0.0
1,1,16,0.0,0.0
1,1,17,0.0,0.0
1,1,18,0.0,0.0
1,1,19,0.0,0.0
1,1,20,0.0,0.0
1,1,21,0.0,0.0
1,1,22,0.0,0.0
1,1,23,0.0,0.0
1,1,24,0.0,0.0
1,1,25,0.0,0.0
1,1,26,0.5164684414149662,8.683730761482106e-05
1,1,27,0.0,0.0
1,1,28,0.0,0.0
1,1,29,0.0,0.0
1,1,30,0.05591871045752977,1.4852791737419612e-06
1,1,31,0.0,0.0
1,1,32,0.0,0.0
1,1,33,0.0,0.0
1,1,34,0.0,0.0
1,1,35,0.0,0.0
1,1,36,0.7082845010497502,0.0044650364088890376
1,1,37,0.0,0.0
1,1,38,0.26619891625631686,0.004600514970923461
1,1,39,0.0,0.0
1,1,40,0.11183742091505953,0.0006084063120050283
1,1,41,0.2477347700923137,0.0003268532966121141
1,1,42,0.8894352684536712,0.008623108697011092
1,1,43,0.0,0.0
1,1,44,1.0556125839296997,0.0023285536447000136
1,1,45,0.22367484183011907,8.849778002977764e-06
1,1,46,1.5387400320140363,0.049683888803604
1,1,47,0.415490901464903,7.470128787388876e-05
1,1,48,5.036487934932675,0.019491879203590853
1,1,49,5.828436357672392,0.07112348470423706
1,1,50,7.152586644979006,0.09032676825470032
1,1,51,7.289010266121779,0.08487580083075559
1,1,52,7.477239026759188,0.142989228725324
1,1,53,7.285422967124404,0.1581239873526152
1,1,54,7.344402704613789,0.11185110290036643
1,1,55,7.768550415208738,0.15983801493749564
1,1,56,7.517754618084569,0.1527429685065447
1,1,57,7.266958820960401,0.1584329757566168
1,1,58,7.090545880457765,0.12443559960508609
1,1,59,7.805478707536745,0.1591535419546687
1,1,60,7.554682910412576,0.1485506004220568
1,1,61,7.171050791143008,0.10800190940243425
1,1,62,7.344402704613789,0.10901827676383574
1,1,63,7.554682910412576,0.1349210363575072
1,1,64,7.610601620870106,0.1559460256781394
1,1,65,7.325938558449786,0.1288848513461274
1,1,66,7.307474412285782,0.11236928405859085
1,1,67,7.672642385391346,0.1520855481540513
1,1,68,7.49622944488871,0.11346248248657977
1,1,69,7.901386737354136,0.15844064708734765
1,1,70,6.997698877672229,0.14297684236816746
1,1,71,7.536218764248573,0.1497822171578589
1,1,72,7.882922591190133,0.1598985592951096
1,1,73,7.517754618084569,0.126597380912104
1,1,74,7.440310734431181,0.1130837366710287
1,1,75,7.613662647901961,0.15284166502406257
1,1,76,7.440310734431181,0.13522320658915152
1,1,77,7.344402704613789,0.1275729923609436
1,1,78,7.6321267940659645,0.14222369196182874
1,1,79,7.211566382468391,0.0892614522255767
1,1,80,7.787014561372741,0.1283899107757172
1,1,81,7.595198501737958,0.14479169233033315
1,1,82,7.517754618084569,0.1143209434059349
1,1,83,7.421846588267178,0.11185043290649604
1,1,84,7.266958820960401,0.14729707052889682
1,1,85,7.517754618084569,0.12702638010140052
1,1,86,7.787014561372741,0.1250312582875895
1,1,87,7.595198501737958,0.1120462278749698
1,1,88,7.115658352650999,0.08440176058242986
1,1,89,7.517754618084569,0.14726942991274353
1,1,90,7.285422967124404,0.15186162794574673
1,1,91,7.477239026759188,0.13016857083313058
1,1,92,7.9603664748435214,0.1439298805120232
1,1,93,7.307474412285782,0.1413109818241275
1,1,94,7.517754618084569,0.13815807370376798
1,1,95,7.344402704613789,0.10392120193661215
1,1,96,7.307474412285782,0.09175136585543152
1,1,97,7.458774880595184,0.12193719947830062
1,1,98,7.805478707536745,0.1535932203192282
1,1,99,7.499290471920566,0.12504708060866226
1,1,100,7.49622944488871,0.12933130984061755
1,2,1,0.0,0.0
1,2,2,0.0,0.0
1,2,3,0.0,0.0
1,2,4,0.0,0.0
1,2,5,0.0,0.0
1,2,6,0.0,0.0
1,2,7,0.0,0.0
1,2,8,0.0,0.0
1,2,9,0.0,0.0
1,2,10,0.0,0.0
1,2,11,0.0,0.0
1,2,12,0.0,0.0
1,2,13,0.0,0.0
1,2,14,0.0,0.0
1,2,15,0.0,0.0
1,2,16,0.0,0.0
1,2,17,0.0,0.0
1,2,18,0.0,0.0
1,2,19,0.06627187586415072,2.548788360560239e-06
1,2,20,0.0,0.0
1,2,21,0.0,0.0
1,2,22,0.0,0.0
1,2,23,0.0,0.0
1,2,24,0.0,0.0
1,2,25,0.0,0.0
1,2,26,0.0,0.0
1,2,27,0.0,0.0
1,2,28,0.0,0.0
1,2,29,0.0,0.0
1,2,30,0.31245583856113945,0.00022585896972575706
1,2,31,0.0,0.0
1,2,32,0.03313593793207536,0.001264203710528713
1,2,33,0.0,0.0
1,2,34,0.0,0.0
1,2,35,0.0,0.0
1,2,36,0.0,0.0
1,2,37,0.48843339321358514,0.0002565245536799265
1,2,38,0.648260371211931,0.018067071014565627
1,2,39,0.19206597874807374,0.00033616382667968987
1,2,40,0.8940580178762179,0.0005088199903029442
1,2,41,0.19881562759245217,0.000122319071958724
1,2,42,0.12624257147509674,0.005786157824649637
1,2,43,0.09310663354302137,0.006015695837516805
1,2,44,0.2412903407757771,0.0021386052776909245
1,2,45,0.0,0.0
1,2,46,2.0951054786842462,0.009493274862947132
1,2,47,3.539459632966803,0.06556518693928866
1,2,48,7.727850584070769,0.1549385371044726
1,2,49,7.678626222043065,0.15485810594667454
1,2,50,7.82095721761379,0.1552533671222303
1,2,51,7.749791719828428,0.15519220005979045
1,2,52,7.82095721761379,0.1552533671222303
1,2,53,7.82095721761379,0.1552533671222303
1,2,54,7.82095721761379,0.1552533671222303
1,2,55,7.656685086285406,0.13935903369371513
1,2,56,7.82095721761379,0.1552533671222303
1,2,57,7.749791719828428,0.15525016595849558
1,2,58,7.82095721761379,0.1552533671222303
1,2,59,7.6347439505277475,0.12575099846644675
1,2,60,7.82095721761379,0.1552533671222303
1,2,61,7.727850584070769,0.15522236357816813
1,2,62,7.749791719828427,0.1548005634455602
1,2,63,7.656685086285407,0.1497356539111249
1,2,64,7.82095721761379,0.1552533671222303
1,2,65,7.6347439505277475,0.15433963318205937
1,2,66,7.727850584070769,0.13972580467181792
