0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.020000000000000004,0.020000000000000004,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.04,0.04,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.07,0.07,0.07,0.07,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.08000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,
0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.29,0.29,0.29,0.3,0.3,
0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41000000000000003,0.41000000000000003,0.41000000000000003,
0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4600000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,
0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.6699999999999999,0.6699999999999999,
0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6699999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,
0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8500000000000001,0.8500000000000001,0.8600000000000001,0.8600000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8900000000000001,0.8900000000000001,0.8900000000000001,0.8900000000000001,0.8900000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9400000000000002,0.9400000000000002,0.9400000000000002,0.9400000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9500000000000002,0.9600000000000002,0.9600000000000002,0.9600000000000002,0.9600000000000002,0.9600000000000002,0.9700000000000002,0.9700000000000002,
0.9700000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9900000000000002,0.9900000000000002,0.9900000000000002,0.9900000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0100000000000002,1.0100000000000002,1.0100000000000002,1.0100000000000002,1.0100000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0300000000000002,1.0400000000000003,1.0400000000000003,1.0400000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0600000000000003,1.0600000000000003,1.0600000000000003,
1.0600000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0700000000000003,1.0800000000000003,1.0800000000000003,1.0800000000000003,1.0800000000000003,1.0900000000000003,1.0900000000000003,1.0900000000000003,1.0900000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1100000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1200000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1300000000000003,1.1400000000000003,1.1400000000000003,1.1400000000000003,1.1400000000000003,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1600000000000004,1.1600000000000004,1.1600000000000004,1.1600000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1800000000000004,
1.1800000000000004,1.1800000000000004,1.1800000000000004,1.1900000000000004,1.1900000000000004,1.1900000000000004,1.1900000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2100000000000004,1.2100000000000004,1.2100000000000004,1.2100000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2300000000000004,1.2300000000000004,1.2300000000000004,1.2300000000000004,1.2400000000000004,1.2400000000000004,1.2400000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2700000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3100000000000005,1.3100000000000005,1.3100000000000005,1.3100000000000005,1.3100000000000005,1.3100000000000005,1.3100000000000005,1.3200000000000005,1.3200000000000005,1.3200000000000005,1.3200000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,1.3300000000000005,
