episode_number,average_return,average_return_lo,average_return_up
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.017325437517283014,-0.017491332644139143,0.05214220767870517
4,0.0,0.0,0.0
5,0.03355119159480677,-0.013636438919008925,0.08073882210862246
6,0.051423650338955636,-0.00708020728924047,0.10992750796715174
7,0.1212976526771252,0.03483221378505781,0.2077630915691926
8,0.08807007307877619,0.0121264437709461,0.16401370238660629
9,0.20638911811460417,0.10071513956959391,0.3120630966596144
10,0.19507432779211903,0.08940013343862367,0.30074852214561437
11,0.3498220463814939,0.22649306120083926,0.47315103156214855
12,0.7307343176202672,0.6383209482243969,0.8231476870161375
13,0.8680360874415092,0.8544852682643268,0.8815869066186915
14,0.8680360874415092,0.8544852682643268,0.8815869066186915
15,0.8680360874415092,0.8544852682643268,0.8815869066186915
16,0.8680360874415092,0.8544852682643268,0.8815869066186915
17,0.8680360874415092,0.8544852682643268,0.8815869066186915
18,0.8680360874415092,0.8544852682643268,0.8815869066186915
19,0.8680360874415092,0.8544852682643268,0.8815869066186915
20,0.8680360874415092,0.8544852682643268,0.8815869066186915
21,0.8680360874415092,0.8544852682643268,0.8815869066186915
22,0.8680360874415092,0.8544852682643268,0.8815869066186915
23,0.8680360874415092,0.8544852682643268,0.8815869066186915
24,0.8680360874415092,0.8544852682643268,0.8815869066186915
25,0.8680360874415092,0.8544852682643268,0.8815869066186915
26,0.8680360874415092,0.8544852682643268,0.8815869066186915
27,0.8680360874415092,0.8544852682643268,0.8815869066186915
28,0.8680360874415092,0.8544852682643268,0.8815869066186915
29,0.8680360874415092,0.8544852682643268,0.8815869066186915
30,0.8680360874415092,0.8544852682643268,0.8815869066186915
31,0.8680360874415092,0.8544852682643268,0.8815869066186915
32,0.8680360874415092,0.8544852682643268,0.8815869066186915
33,0.8680360874415092,0.8544852682643268,0.8815869066186915
34,0.8680360874415092,0.8544852682643268,0.8815869066186915
35,0.8680360874415092,0.8544852682643268,0.8815869066186915
36,0.8680360874415092,0.8544852682643268,0.8815869066186915
37,0.8680360874415092,0.8544852682643268,0.8815869066186915
38,0.8680360874415092,0.8544852682643268,0.8815869066186915
39,0.8680360874415092,0.8544852682643268,0.8815869066186915
40,0.8680360874415092,0.8544852682643268,0.8815869066186915
41,0.8680360874415092,0.8544852682643268,0.8815869066186915
42,0.8680360874415092,0.8544852682643268,0.8815869066186915
43,0.8680360874415092,0.8544852682643268,0.8815869066186915
44,0.8680360874415092,0.8544852682643268,0.8815869066186915
45,0.8680360874415092,0.8544852682643268,0.8815869066186915
46,0.8680360874415092,0.8544852682643268,0.8815869066186915
47,0.8680360874415092,0.8544852682643268,0.8815869066186915
48,0.8680360874415092,0.8544852682643268,0.8815869066186915
49,0.8680360874415092,0.8544852682643268,0.8815869066186915
