instance,task,episode,return,discounted_return
1,1,1,0.9193603896263013,0.6702137240375737
1,1,2,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.9193603896263013,0.5428731164704347
1,1,6,0.0,0.0
1,1,7,0.0,0.0
1,1,8,0.0,0.0
1,1,9,0.0,0.0
1,1,10,0.0,0.0
1,1,11,0.9616653057945573,0.5110683717767653
1,1,12,0.0,0.0
1,1,13,0.0,0.0
1,1,14,0.0,0.0
1,1,15,0.9616653057945573,0.4599615345990889
1,1,16,1.8387207792526026,0.9826003408114868
1,1,17,0.0,0.0
1,1,18,4.591483442485174,2.741277223329437
1,1,19,0.0,0.0
1,1,20,0.0,0.0
1,1,21,0.0,0.0
1,1,22,0.0,0.0
1,1,23,0.0,0.0
1,1,24,2.7554219160557376,1.4699142332532413
1,1,25,0.0,0.0
1,1,26,3.801697054186807,2.2160418577857444
1,1,27,0.0,0.0
1,1,28,0.0,0.0
1,1,29,0.0,0.0
1,1,30,2.7554219160557376,1.4697729096552818
1,1,31,0.9616653057945573,0.7010540079242323
1,1,32,0.0,0.0
1,1,33,3.674782305682039,2.3031202611879364
1,1,34,0.0,0.0
1,1,35,1.8387207792526026,0.9283130291644435
1,1,36,0.0,0.0
1,1,37,0.0,0.0
1,1,38,0.0,0.0
1,1,39,0.0,0.0
1,1,40,0.0,0.0
1,1,41,2.758081168878904,1.7016726453313997
1,1,42,0.0,0.0
1,1,43,0.0,0.0
1,1,44,0.9193603896263013,0.43972722434105216
1,1,45,3.7144279690271285,2.324032565941759
1,1,46,0.0,0.0
1,1,47,0.0,0.0
1,1,48,0.0,0.0
1,1,49,0.0,0.0
1,1,50,4.763362359981365,2.8443353757027787
1,1,51,0.0,0.0
1,1,52,0.9616653057945573,0.7010540079242323
1,1,53,0.0,0.0
1,1,54,0.0,0.0
1,1,55,0.0,0.0
1,1,56,0.0,0.0
1,1,57,0.0,0.0
1,1,58,0.0,0.0
1,1,59,0.0,0.0
1,1,60,1.8810256954208586,1.1301752586366627
1,1,61,0.0,0.0
1,1,62,0.0,0.0
1,1,63,0.9616653057945573,0.7010540079242323
1,1,64,0.0,0.0
1,1,65,0.0,0.0
1,1,66,0.0,0.0
1,1,67,0.9616653057945573,0.4599615345990889
1,1,68,0.0,0.0
1,1,69,0.0,0.0
1,1,70,0.0,0.0
1,1,71,0.0,0.0
1,1,72,0.0,0.0
1,1,73,0.0,0.0
1,1,74,0.0,0.0
1,1,75,0.0,0.0
1,1,76,1.8387207792526026,0.9283130291644435
1,1,77,0.0,0.0
1,1,78,0.0,0.0
1,1,79,0.0,0.0
1,1,80,0.9193603896263013,0.6702137240375737
1,1,81,0.0,0.0
1,1,82,0.0,0.0
1,1,83,0.0,0.0
1,1,84,0.0,0.0
1,1,85,0.0,0.0
1,1,86,0.0,0.0
1,1,87,0.0,0.0
1,1,88,0.0,0.0
1,1,89,0.0,0.0
1,1,90,0.0,0.0
1,1,91,0.9616653057945573,0.4599615345990889
1,1,92,1.9233306115891147,1.2689077543428606
1,1,93,0.0,0.0
1,1,94,0.0,0.0
1,1,95,0.0,0.0
1,1,96,0.0,0.0
1,1,97,0.0,0.0
1,1,98,0.0,0.0
1,1,99,0.0,0.0
1,1,100,0.0,0.0
1,1,101,0.0,0.0
1,1,102,0.0,0.0
1,1,103,2.884995917383672,1.7288692889419495
1,1,104,0.0,0.0
1,1,105,0.0,0.0
1,1,106,0.0,0.0
1,1,107,0.0,0.0
1,1,108,3.801697054186807,2.3814237419761626
1,1,109,0.0,0.0
1,1,110,0.0,0.0
1,1,111,0.0,0.0
1,1,112,2.8400317483922497,1.5173774301548089
1,1,113,0.9616653057945573,0.7010540079242323
1,1,114,0.0,0.0
1,1,115,0.0,0.0
1,1,116,0.0,0.0
1,1,117,0.9193603896263013,0.6702137240375737
1,1,118,0.0,0.0
1,1,119,0.0,0.0
1,1,120,0.0,0.0
1,1,121,0.0,0.0
1,1,122,0.0,0.0
1,1,123,4.588824189662008,2.7403368107454837
1,1,124,0.0,0.0
1,1,125,0.0,0.0
1,1,126,0.0,0.0
1,1,127,0.0,0.0
1,1,128,0.0,0.0
1,1,129,0.0,0.0
1,1,130,0.0,0.0
1,1,131,0.0,0.0
1,1,132,0.0,0.0
1,1,133,0.0,0.0
1,1,134,0.0,0.0
1,1,135,0.0,0.0
1,1,136,0.0,0.0
1,1,137,0.0,0.0
1,1,138,0.0,0.0
1,1,139,2.842691001215416,1.6980290050552909
